title="THE FLOW FIELD OF ONEFLOW"
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 3.26285e-31 3.26285e-31 
-6.52569e-31 -6.52569e-31 3.26285e-31 3.26285e-31 0 
0 -3.26038e-31 -3.26038e-31 6.52077e-31 6.52077e-31 
-6.51991e-31 -6.51991e-31 6.51905e-31 3.25988e-31 -3.25957e-31 
3.25883e-31 -6.51817e-31 -9.77757e-31 6.51791e-31 6.51789e-31 
3.25937e-31 6.51938e-31 -3.25988e-31 -9.77923e-31 3.26117e-31 
9.78234e-31 -3.26088e-31 -1.30458e-30 1.06466e-34 9.78599e-31 
-5.3233e-35 -3.26217e-31 0 0 3.26792e-31 
3.26792e-31 -6.53584e-31 -6.53584e-31 3.26792e-31 3.26792e-31 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -2.15918e-19 
-1.40816e-19 -6.99365e-27 5.68231e-27 9.25424e-27 4.75065e-27 
-1.20316e-27 -6.22483e-27 -2.65337e-27 1.38172e-27 -5.4118e-27 
-5.86036e-27 1.00549e-26 1.29001e-26 -5.20141e-27 -9.64705e-27 
2.83576e-28 1.35559e-27 -1.34769e-27 -5.11864e-27 1.8224e-27 
6.52229e-27 7.14656e-27 3.80493e-27 -2.6936e-26 -1.43447e-26 
3.00423e-26 1.71358e-26 -7.05161e-27 -8.63447e-27 -1.04258e-26 
6.1816e-27 1.00119e-26 -1.11095e-26 -5.89704e-27 3.87615e-27 
-1.54435e-27 -7.6131e-27 5.41497e-27 1.86638e-26 -5.67813e-27 
-8.99781e-27 8.84087e-27 -1.02923e-26 -3.75219e-27 1.7192e-26 
-6.47005e-27 -4.11181e-27 7.94992e-27 -2.15138e-27 -2.1482e-27 
-8.28727e-27 2.90245e-27 1.4299e-26 -9.64302e-28 -4.15318e-27 
-9.13382e-27 -5.17795e-27 1.7297e-26 -1.35575e-27 -1.53174e-26 
7.20203e-27 2.98838e-27 3.24298e-27 3.90495e-27 -1.68864e-26 
-5.75717e-27 -1.40816e-19 -2.15918e-19 0 0 
1.32175e-13 -2.47874e-13 -2.47863e-13 9.73918e-26 1.79697e-25 
7.9252e-26 -1.53817e-25 -1.04633e-26 2.01598e-25 -4.283e-26 
-2.3607e-25 3.91869e-26 1.50798e-25 -1.55348e-26 -1.31502e-26 
-3.77298e-26 -1.51034e-25 -1.88072e-25 -1.56704e-25 2.16738e-25 
3.26444e-25 2.3063e-25 -4.80086e-26 -4.23935e-25 1.62676e-26 
7.93371e-26 -1.12518e-25 1.85666e-25 6.67505e-26 -1.51229e-25 
1.59255e-26 -3.23155e-26 -6.24482e-26 -8.69001e-26 -1.16712e-25 
1.78711e-25 -1.63834e-25 -1.71068e-26 4.50919e-25 -1.47888e-25 
7.71928e-27 2.48741e-25 -3.67804e-25 -6.75636e-26 -4.24942e-26 
-2.27673e-25 5.68902e-25 1.52446e-25 -2.21967e-25 1.59407e-25 
-2.05994e-25 2.64433e-26 1.7745e-25 -1.28919e-25 6.87751e-27 
-1.18675e-25 -3.15383e-26 1.49759e-25 -1.25831e-25 7.82084e-26 
1.5476e-26 -2.59184e-25 3.92164e-25 1.82494e-25 -4.51358e-25 
-1.1104e-25 -2.47863e-13 -2.47874e-13 1.32175e-13 0 
0 6.03621e-12 2.25363e-12 -7.87866e-12 -5.26997e-12 
7.2772e-25 -1.58088e-24 4.04937e-26 1.45395e-24 1.44054e-24 
2.23811e-24 1.72407e-24 -1.46834e-24 -2.78e-24 -1.79256e-24 
-6.93999e-25 -1.11883e-24 -3.1344e-24 -2.81186e-24 4.89908e-26 
3.07363e-24 7.83115e-24 4.05216e-24 -8.32839e-25 -1.96997e-24 
-4.19352e-24 1.64514e-24 -3.41528e-25 -5.69578e-24 -2.2058e-24 
7.23143e-25 2.37127e-24 1.46223e-24 -2.6553e-24 1.85679e-24 
2.36091e-24 -7.38061e-24 2.94386e-24 5.72435e-24 -4.85345e-24 
3.42917e-24 2.65177e-24 -4.56973e-24 8.38148e-25 -2.71635e-24 
-5.74829e-25 3.85484e-24 -4.72745e-24 4.82333e-24 6.1529e-24 
-4.37569e-24 1.75752e-24 -1.80562e-25 -2.24527e-24 9.11217e-25 
-1.39678e-24 -1.75823e-25 -7.65238e-25 1.95205e-25 1.8847e-24 
-3.39793e-24 -2.13799e-25 4.85626e-24 -2.3309e-24 -6.52829e-25 
3.2597e-24 -5.26997e-12 -7.87866e-12 2.25363e-12 6.03621e-12 
0 0 6.6406e-11 2.14237e-11 -5.24943e-11 
-9.42105e-11 -5.42603e-11 -8.08122e-24 -8.6214e-25 1.96414e-23 
3.18322e-23 3.7044e-23 3.00795e-23 -1.54846e-23 -5.09507e-23 
-3.10525e-23 -3.88585e-23 -3.8986e-23 -1.3443e-23 -2.25661e-23 
2.53058e-23 6.50668e-23 3.57154e-23 7.64512e-23 2.66528e-23 
-3.05337e-23 -1.18218e-23 -6.11918e-23 -2.77559e-23 -3.92538e-23 
-6.80175e-23 2.56558e-24 2.48629e-23 3.3793e-23 7.12586e-23 
-4.77094e-24 -5.2369e-23 3.53957e-23 -2.94674e-23 -2.25226e-23 
7.50963e-23 -1.72579e-23 -3.94728e-23 1.79402e-23 -1.12368e-24 
3.28371e-23 -1.18644e-23 -4.73941e-23 4.87862e-23 -1.91126e-23 
1.02098e-24 6.90911e-23 -1.35023e-23 -3.88777e-24 -1.55816e-23 
-1.55786e-23 1.26504e-23 -1.15827e-23 1.22563e-23 -2.72355e-23 
-2.9871e-23 4.47493e-23 2.23045e-24 -3.60047e-23 1.3121e-23 
1.96618e-23 -5.42603e-11 -9.42105e-11 -5.24943e-11 2.14237e-11 
6.6406e-11 0 0 8.8841e-10 5.24191e-10 
-5.9539e-10 -7.84872e-10 -7.06888e-10 -3.6002e-10 8.04448e-23 
1.45551e-22 3.20967e-22 3.44857e-22 1.24044e-23 -1.03817e-22 
-1.39449e-22 -5.67919e-22 -3.62411e-22 -2.45635e-22 -4.21389e-22 
2.3419e-22 2.68113e-22 2.92162e-22 7.97614e-22 1.68621e-22 
2.36114e-22 1.23578e-22 -4.86386e-22 -2.99917e-22 -6.48373e-22 
-3.49719e-22 -1.3034e-22 -3.26286e-22 2.42347e-22 6.66303e-22 
3.08718e-22 7.20514e-23 -1.51247e-24 -4.18124e-22 2.72084e-23 
1.83384e-22 -1.25526e-22 2.35087e-23 -8.0752e-23 1.59563e-24 
3.73944e-22 6.66981e-23 1.13966e-23 3.48663e-24 -4.60359e-22 
1.38891e-22 6.2538e-23 3.299e-23 3.91243e-22 -1.29476e-22 
5.97788e-23 -1.56051e-22 -1.33686e-22 2.99244e-22 -3.6686e-22 
-1.04883e-22 1.2534e-22 -1.46291e-22 9.75239e-23 -8.52236e-23 
-7.62829e-23 -3.6002e-10 -7.06888e-10 -7.84872e-10 -5.9539e-10 
5.24191e-10 8.8841e-10 0 0 5.90775e-09 
4.05144e-09 -2.5169e-09 -6.50442e-09 -5.73293e-09 -3.76811e-09 
-1.72825e-09 1.4356e-21 1.34415e-21 3.32547e-22 5.72158e-22 
-1.34737e-22 -2.45858e-21 -8.51837e-22 -2.52037e-21 -3.05786e-21 
7.88305e-22 -1.02066e-21 1.32493e-21 4.2251e-21 1.41825e-21 
2.79046e-21 -1.99149e-22 -9.40241e-22 -3.70457e-22 -3.67696e-21 
-1.85022e-21 -2.54449e-21 -8.67127e-22 1.14042e-21 8.62985e-22 
1.48833e-21 1.42734e-21 9.89901e-22 -9.38783e-22 -5.15008e-22 
-9.67922e-23 -1.09434e-22 -8.29698e-22 1.32573e-22 1.39372e-21 
5.76154e-22 3.74706e-22 1.77427e-21 1.02296e-21 -1.67749e-21 
-1.32126e-21 -2.06372e-21 1.34248e-21 9.60583e-22 -5.31479e-22 
2.35764e-21 -1.12703e-21 7.21196e-22 1.08294e-22 -3.40936e-21 
1.75922e-21 7.60737e-23 -1.15247e-21 -4.56584e-22 -1.11992e-21 
1.93279e-21 -1.72825e-09 -3.76811e-09 -5.73293e-09 -6.50442e-09 
-2.5169e-09 4.05144e-09 5.90775e-09 0 0 
4.15209e-08 2.91579e-08 -1.58443e-08 -3.48226e-08 -3.94519e-08 
-2.80545e-08 -1.52607e-08 -6.38834e-09 1.23363e-21 1.23037e-21 
1.94509e-22 -5.43069e-21 2.6745e-21 -1.10956e-20 -7.75618e-21 
3.01897e-21 -1.04812e-20 3.48794e-21 6.89516e-21 -1.79734e-22 
8.9974e-21 3.81058e-22 2.61598e-21 -5.95695e-21 -8.28184e-21 
5.49953e-22 -9.50765e-21 6.15609e-23 -8.23231e-24 6.71924e-21 
3.82395e-21 -6.62294e-21 3.08385e-23 -1.13349e-21 4.71366e-21 
2.49069e-21 -7.86733e-21 -7.62223e-21 7.59999e-21 4.31332e-21 
6.75169e-21 8.86978e-21 1.44001e-21 5.72436e-21 -1.33326e-21 
-3.50535e-21 -8.71574e-21 -3.4727e-21 -4.86573e-21 4.66426e-21 
8.93892e-21 -5.14249e-21 1.20164e-20 -4.41516e-21 -1.06257e-20 
5.75661e-21 -8.37029e-21 3.48925e-21 -5.87068e-21 -6.95888e-21 
7.09691e-21 -6.38834e-09 -1.52607e-08 -2.80545e-08 -3.94519e-08 
-3.48226e-08 -1.58443e-08 2.91579e-08 4.15209e-08 0 
0 2.08782e-07 1.57544e-07 -6.67687e-08 -1.90158e-07 
-2.05183e-07 -1.68288e-07 -1.0236e-07 -4.89365e-08 -1.8894e-08 
1.33488e-20 -2.25885e-20 1.18196e-20 -3.27914e-20 8.03187e-21 
7.51935e-21 -1.94006e-20 4.01769e-20 4.33006e-21 -1.9764e-20 
-3.45462e-20 -6.0096e-20 -1.65018e-20 -1.12548e-20 1.45172e-21 
-7.53322e-22 1.10202e-20 4.95851e-20 1.75368e-20 2.26413e-20 
-9.84464e-21 -9.29401e-21 -2.34763e-20 -3.04816e-20 1.35952e-20 
-3.23952e-21 -2.73953e-20 -4.16123e-20 -5.1729e-22 9.30915e-21 
8.50513e-20 5.57325e-20 3.96012e-20 6.36829e-20 -6.58782e-20 
-3.38444e-20 -9.03776e-21 -9.12913e-21 -1.82443e-20 -1.68245e-20 
1.30225e-20 3.71007e-20 6.44541e-20 -3.95291e-20 -3.3567e-20 
-1.89716e-21 -2.80955e-20 -8.8112e-21 -8.70909e-20 1.04567e-20 
3.22002e-20 -1.8894e-08 -4.89365e-08 -1.0236e-07 -1.68288e-07 
-2.05183e-07 -1.90158e-07 -6.67661e-08 1.57546e-07 2.0878e-07 
0 0 1.01465e-06 7.47528e-07 -3.19599e-07 
-8.80471e-07 -1.01811e-06 -8.23673e-07 -5.50619e-07 -2.94054e-07 
-1.27686e-07 -4.58615e-08 9.4824e-20 -2.05836e-19 -1.44896e-20 
-5.77975e-21 1.42792e-19 1.98924e-19 9.49042e-20 1.46587e-19 
-2.37411e-19 -3.35466e-19 -3.07674e-19 -3.90878e-19 -1.92336e-19 
6.49668e-20 2.05729e-19 2.4705e-19 2.86198e-19 1.4572e-19 
-1.87635e-20 -1.03509e-19 -1.30796e-19 1.76756e-19 -3.51522e-20 
-1.10729e-19 -2.1733e-19 -3.7306e-19 4.99548e-21 -4.4783e-20 
2.93729e-19 3.06591e-19 5.32505e-19 4.37558e-19 -2.44866e-19 
-2.55559e-20 -3.38468e-19 -2.58038e-19 6.83828e-20 -2.83023e-20 
6.68088e-20 1.8205e-19 2.63394e-19 7.89337e-20 -4.60923e-20 
-1.60629e-19 -2.45025e-19 -3.44638e-19 -4.66254e-19 -1.40585e-20 
-1.38935e-19 -4.58615e-08 -1.27686e-07 -2.94054e-07 -5.50619e-07 
-8.23673e-07 -1.0181e-06 -8.80423e-07 -3.19526e-07 7.47517e-07 
1.0146e-06 0 0 4.30225e-06 3.22854e-06 
-1.40334e-06 -3.87318e-06 -4.48352e-06 -3.79815e-06 -2.53258e-06 
-1.44595e-06 -6.87443e-07 -2.76214e-07 -9.29743e-08 1.35185e-19 
-6.43734e-19 3.23872e-19 7.14293e-19 1.21109e-18 9.74992e-19 
-6.44508e-19 -1.90766e-20 -1.09056e-18 -1.79453e-18 -1.5481e-18 
-1.46755e-18 -2.93544e-19 1.0165e-18 1.45634e-18 6.36702e-19 
7.07253e-19 -2.80654e-19 -2.99258e-19 5.91555e-19 -2.95891e-19 
6.1816e-19 -1.54436e-18 -1.61765e-18 -3.33904e-19 -1.02577e-18 
1.62847e-18 9.11794e-19 2.14665e-18 2.1228e-18 2.62287e-19 
8.93619e-19 -1.38001e-18 -8.09182e-19 -7.70535e-19 -1.40485e-18 
8.20604e-19 1.3611e-18 9.16569e-19 6.77159e-19 1.08823e-19 
1.86785e-19 -5.98513e-19 -2.44229e-18 -2.62656e-18 -1.40361e-18 
-1.41916e-18 -9.29743e-08 -2.76214e-07 -6.87443e-07 -1.44595e-06 
-2.53258e-06 -3.79812e-06 -4.48311e-06 -3.87238e-06 -1.40283e-06 
3.22827e-06 4.30165e-06 0 0 1.63395e-05 
1.22653e-05 -5.14935e-06 -1.54321e-05 -1.83236e-05 -1.57231e-05 
-1.0988e-05 -6.28048e-06 -3.13267e-06 -1.33686e-06 -5.01912e-07 
-1.59363e-07 2.62173e-18 9.28393e-19 2.49926e-18 3.12658e-18 
5.08514e-19 1.74966e-18 -2.37488e-18 -1.30538e-18 -4.58286e-18 
-6.11404e-18 -2.75192e-18 -2.98084e-18 4.99199e-19 1.80722e-18 
3.37016e-18 7.98331e-19 2.47892e-18 2.08379e-18 -2.5768e-18 
-1.11827e-18 -6.58465e-18 -1.90553e-18 -3.79847e-18 -2.0149e-18 
6.05648e-18 1.91577e-19 1.01404e-17 5.59137e-18 3.51867e-19 
5.38911e-18 -3.73872e-19 1.20209e-18 -2.76894e-18 -4.19819e-18 
-2.32897e-19 -7.76911e-19 3.85869e-18 4.62774e-18 -6.6164e-19 
2.59638e-18 -2.01255e-19 -6.19214e-18 -5.70109e-18 -7.35548e-18 
-8.17834e-18 -1.59363e-07 -5.01912e-07 -1.33686e-06 -3.13267e-06 
-6.28048e-06 -1.09878e-05 -1.57208e-05 -1.83184e-05 -1.54266e-05 
-5.14654e-06 1.22623e-05 1.63345e-05 0 0 
5.47332e-05 4.1127e-05 -1.76037e-05 -5.20812e-05 -6.63285e-05 
-5.98264e-05 -4.26241e-05 -2.57818e-05 -1.29097e-05 -5.70103e-06 
-2.19613e-06 -7.73124e-07 -2.32915e-07 1.12245e-17 4.29446e-18 
-5.78458e-18 3.05344e-18 3.42312e-19 1.42529e-21 -1.13736e-17 
-4.62575e-18 -3.83828e-18 -9.62064e-18 2.60076e-19 -1.01646e-17 
-3.90728e-19 3.51587e-18 1.11187e-17 1.1472e-17 -3.54514e-18 
-1.08186e-17 -2.89029e-17 -1.88372e-17 -1.52184e-17 5.8499e-18 
1.18421e-17 7.25237e-18 3.16709e-17 8.0811e-18 9.97284e-18 
1.23542e-17 -1.48559e-18 9.48926e-18 5.79814e-18 1.24689e-18 
-2.35773e-18 4.74604e-19 4.32543e-19 -7.98003e-18 -1.32879e-18 
1.41838e-17 -3.70384e-18 -9.62766e-18 -4.28747e-18 -9.69687e-18 
-1.08829e-17 -2.32915e-07 -7.73125e-07 -2.19613e-06 -5.70104e-06 
-1.29097e-05 -2.57812e-05 -4.26155e-05 -5.98039e-05 -6.62995e-05 
-5.20564e-05 -1.75944e-05 4.11083e-05 5.47082e-05 0 
0 0.000147385 0.000110897 -4.99821e-05 -0.000152088 
-0.000198965 -0.000196307 -0.00015089 -9.35091e-05 -5.01954e-05 
-2.23367e-05 -8.82094e-06 -3.08146e-06 -1.01573e-06 -2.91888e-07 
-4.0384e-18 -3.80843e-18 -1.77766e-17 -9.39304e-18 -1.68355e-17 
-1.20661e-17 -6.95616e-18 9.03245e-18 1.08493e-17 -1.08537e-17 
1.42745e-17 -1.23934e-17 1.38312e-17 2.3522e-17 -1.72426e-17 
-2.58409e-17 -6.16434e-17 -6.16629e-17 -6.76503e-17 -2.47042e-17 
2.0845e-17 2.90369e-17 5.26284e-17 4.61043e-17 2.814e-17 
2.42837e-17 3.73408e-17 1.17107e-17 9.95262e-18 1.30234e-17 
2.27349e-17 3.07885e-17 -1.39489e-17 -7.87027e-18 -2.51126e-17 
-2.62423e-17 2.74871e-18 -6.54906e-18 -1.20329e-17 1.60052e-17 
1.54588e-18 -2.91887e-07 -1.01573e-06 -3.08146e-06 -8.82097e-06 
-2.23367e-05 -5.01937e-05 -9.34846e-05 -0.000150818 -0.000196205 
-0.000198862 -0.00015201 -4.99636e-05 0.000110831 0.000147303 
0 0 0.000311701 0.000218793 -0.000136136 
-0.000370176 -0.000498161 -0.000517835 -0.000448583 -0.000307662 
-0.000169937 -8.21191e-05 -3.28155e-05 -1.16968e-05 -3.7222e-06 
-1.14254e-06 -3.14652e-07 8.89937e-18 -2.95431e-17 -7.60409e-17 
-5.3939e-17 4.0286e-18 -1.05017e-18 3.93381e-18 4.9129e-17 
5.17611e-17 3.2854e-17 8.66217e-17 1.51844e-17 -7.49699e-17 
-9.3312e-17 -1.31804e-16 -1.00746e-16 -1.06341e-16 -6.89647e-17 
-3.20611e-17 -6.83953e-17 6.06783e-17 9.92997e-17 -1.80112e-18 
1.32581e-16 1.16447e-16 3.04758e-17 1.21527e-16 9.69725e-18 
2.47771e-18 4.89617e-17 1.39295e-17 2.33369e-17 -7.44004e-17 
1.10199e-17 -6.8089e-18 -1.40365e-16 2.80648e-17 8.31622e-17 
-2.86899e-17 -3.14651e-07 -1.14255e-06 -3.7222e-06 -1.16969e-05 
-3.28155e-05 -8.21156e-05 -0.000169883 -0.000307487 -0.000448321 
-0.000517557 -0.000497911 -0.000370013 -0.000136094 0.00021866 
0.00031153 0 0 0.000461665 0.000255207 
-0.000365991 -0.000777145 -0.00103336 -0.00111074 -0.00103732 
-0.000830668 -0.000519517 -0.00025931 -0.0001137 -4.11294e-05 
-1.33573e-05 -3.89103e-06 -1.10244e-06 -2.92088e-07 -3.18707e-17 
-8.97794e-17 -5.1224e-17 -3.21807e-17 8.28251e-18 1.49373e-17 
4.19602e-17 1.40279e-16 1.42042e-16 1.21243e-16 -5.68039e-17 
-1.98651e-16 -1.96127e-16 -2.0148e-16 -1.90233e-16 -7.6362e-17 
1.50898e-17 -1.704e-16 -1.12542e-16 -1.68002e-17 -4.88594e-17 
1.73042e-16 1.72725e-16 1.9329e-16 2.20351e-16 1.11266e-16 
1.77723e-16 4.68043e-17 -9.87298e-17 -4.56733e-17 -3.12721e-18 
4.2836e-17 -1.78275e-17 -1.30019e-17 1.78615e-17 -3.40072e-17 
4.65473e-17 -2.92086e-07 -1.10246e-06 -3.89102e-06 -1.33574e-05 
-4.11295e-05 -0.000113694 -0.000259216 -0.000519184 -0.000830153 
-0.00103679 -0.00111025 -0.00103296 -0.000776869 -0.000365851 
0.000255141 0.000461526 0 0 0.000377301 
-3.37354e-05 -0.000887382 -0.0014731 -0.00183996 -0.00199148 
-0.00191937 -0.0016938 -0.00128053 -0.000736951 -0.000334886 
-0.000133751 -4.40786e-05 -1.3165e-05 -3.52993e-06 -9.12737e-07 
-2.33273e-07 8.3509e-17 2.22503e-17 -9.73736e-17 7.88773e-18 
1.1033e-16 1.19417e-17 9.70664e-17 2.08366e-16 -2.02737e-16 
-1.62616e-16 -4.73281e-17 -1.84613e-16 -2.27028e-16 -2.37964e-16 
-6.74345e-17 -2.75046e-16 -1.4307e-16 6.34647e-17 -3.03797e-16 
-2.29314e-17 3.60581e-16 9.35613e-17 2.04584e-16 4.11657e-16 
1.50313e-16 2.37103e-16 2.03378e-16 -6.43836e-17 -1.53598e-16 
-8.57694e-17 2.05641e-16 -9.43154e-17 -5.80976e-17 4.68816e-16 
-7.54976e-17 -2.3327e-07 -9.12771e-07 -3.52992e-06 -1.31652e-05 
-4.4079e-05 -0.000133743 -0.000334753 -0.000736445 -0.00127973 
-0.00169306 -0.00191873 -0.00199091 -0.00183948 -0.00147265 
-0.000886985 -3.3367e-05 0.000377534 0 0 
-6.18045e-05 -0.000795466 -0.00179503 -0.002533 -0.00297788 
-0.00315384 -0.00305856 -0.0027555 -0.00234008 -0.00167057 
-0.000885497 -0.00036753 -0.000133902 -4.04203e-05 -1.11965e-05 
-2.78001e-06 -6.47644e-07 -1.59797e-07 9.81242e-18 3.68114e-17 
6.0774e-17 4.6389e-17 1.85032e-16 5.3527e-17 -2.89603e-16 
-2.09726e-16 -6.19276e-17 -2.64395e-17 -1.9542e-16 -2.41822e-16 
-9.84744e-17 -5.81674e-16 -5.33992e-16 1.08101e-16 -9.57682e-17 
-5.76038e-17 2.21656e-16 2.41189e-18 2.86471e-16 3.37611e-16 
1.90324e-16 4.04227e-16 7.33663e-17 2.09064e-16 4.11805e-16 
1.91626e-17 -7.06624e-17 -1.64872e-16 1.26545e-16 1.79385e-16 
-1.30828e-16 -1.59794e-07 -6.47684e-07 -2.78e-06 -1.11967e-05 
-4.04209e-05 -0.000133894 -0.000367381 -0.000884878 -0.00166955 
-0.00233925 -0.00275493 -0.00305801 -0.00315332 -0.00297732 
-0.00253239 -0.00179435 -0.00079455 -6.10806e-05 0 
0 -0.000596732 -0.00176005 -0.00298387 -0.00392194 
-0.00448183 -0.00466327 -0.0045131 -0.00404269 -0.00345871 
-0.00280491 -0.00186144 -0.00090463 -0.000343111 -0.000114087 
-3.16976e-05 -8.19618e-06 -1.89622e-06 -3.92842e-07 -9.33864e-08 
1.99021e-16 2.09235e-17 6.35416e-18 2.8991e-16 -8.48586e-17 
-3.4706e-16 1.48082e-16 6.93029e-18 -4.72738e-16 -3.84516e-16 
-1.51527e-16 -4.74437e-16 -6.92421e-16 -1.26645e-16 -3.25464e-16 
-3.83651e-16 4.27568e-16 9.86789e-17 -1.48764e-16 5.56181e-16 
4.97873e-16 2.07433e-16 4.08532e-16 3.19915e-16 1.2326e-16 
2.76432e-16 4.8388e-16 7.42398e-17 -3.55039e-16 2.97192e-16 
2.10277e-16 -9.33832e-08 -3.92882e-07 -1.89622e-06 -8.19641e-06 
-3.16985e-05 -0.00011408 -0.000342976 -0.000904016 -0.00186037 
-0.00280412 -0.00345834 -0.00404225 -0.00451256 -0.00466273 
-0.00448127 -0.00392139 -0.0029833 -0.00175935 -0.000596194 
0 0 -0.000940586 -0.00265487 -0.00436542 
-0.00560838 -0.00632205 -0.00652849 -0.00632457 -0.00572013 
-0.00481843 -0.00392135 -0.00295202 -0.001777 -0.000785637 
-0.000272004 -8.26016e-05 -2.12199e-05 -5.13942e-06 -1.11428e-06 
-2.02899e-07 -4.61749e-08 2.20868e-17 2.04048e-16 -9.15769e-17 
-1.4472e-16 1.83871e-16 -1.68302e-17 -4.16359e-16 -4.43506e-16 
-2.8016e-16 -5.62976e-16 -7.94479e-16 -2.17325e-16 -2.46469e-16 
-7.68738e-16 -2.45868e-16 1.59706e-16 7.36002e-17 3.26939e-16 
3.95946e-16 4.4906e-16 5.6627e-16 5.43876e-16 6.11439e-16 
2.73221e-16 7.29622e-18 2.78354e-16 3.07769e-16 1.55236e-16 
-7.25321e-17 -4.61725e-08 -2.02931e-07 -1.11428e-06 -5.13963e-06 
-2.12209e-05 -8.25978e-05 -0.000271907 -0.000785146 -0.00177605 
-0.00295128 -0.0039211 -0.00481802 -0.00571946 -0.00632402 
