106    1    1.060000e-01    -1.2175e-01    -1.3967e-01    3.8260e-01    -5.2228e-01    -1.4017e-01    -0.0000e+00    -1.3967e-01    -1.2175e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
107    1    1.070000e-01    -1.1851e-01    -1.6495e-01    3.5512e-01    -5.2006e-01    -1.6542e-01    -0.0000e+00    -1.6495e-01    -1.1851e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
108    1    1.080000e-01    -1.1496e-01    -1.8900e-01    3.2878e-01    -5.1779e-01    -1.8945e-01    -0.0000e+00    -1.8900e-01    -1.1496e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
109    1    1.090000e-01    -1.1114e-01    -2.1188e-01    3.0358e-01    -5.1546e-01    -2.1229e-01    -0.0000e+00    -2.1188e-01    -1.1114e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
110    1    1.100000e-01    -1.0709e-01    -2.3362e-01    2.7945e-01    -5.1307e-01    -2.3400e-01    -0.0000e+00    -2.3362e-01    -1.0709e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
111    1    1.110000e-01    -1.0284e-01    -2.5428e-01    2.5635e-01    -5.1062e-01    -2.5463e-01    -0.0000e+00    -2.5428e-01    -1.0284e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
112    1    1.120000e-01    -9.8419e-02    -2.7390e-01    2.3423e-01    -5.0813e-01    -2.7422e-01    -0.0000e+00    -2.7390e-01    -9.8419e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
113    1    1.130000e-01    -9.3845e-02    -2.9254e-01    2.1304e-01    -5.0558e-01    -2.9283e-01    -0.0000e+00    -2.9254e-01    -9.3845e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
114    1    1.140000e-01    -8.9138e-02    -3.1024e-01    1.9273e-01    -5.0298e-01    -3.1051e-01    -0.0000e+00    -3.1024e-01    -8.9138e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
115    1    1.150000e-01    -8.4310e-02    -3.2706e-01    1.7327e-01    -5.0033e-01    -3.2729e-01    -0.0000e+00    -3.2706e-01    -8.4310e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
116    1    1.160000e-01    -7.9372e-02    -3.4301e-01    1.5461e-01    -4.9762e-01    -3.4322e-01    -0.0000e+00    -3.4301e-01    -7.9372e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
117    1    1.170000e-01    -7.4329e-02    -3.5813e-01    1.3674e-01    -4.9487e-01    -3.5832e-01    -0.0000e+00    -3.5813e-01    -7.4329e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
118    1    1.180000e-01    -6.9186e-02    -3.7244e-01    1.1963e-01    -4.9207e-01    -3.7260e-01    -0.0000e+00    -3.7244e-01    -6.9186e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
119    1    1.190000e-01    -6.3944e-02    -3.8593e-01    1.0329e-01    -4.8922e-01    -3.8607e-01    -0.0000e+00    -3.8593e-01    -6.3944e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
120    1    1.200000e-01    -5.8604e-02    -3.9861e-01    8.7726e-02    -4.8633e-01    -3.9872e-01    -0.0000e+00    -3.9861e-01    -5.8604e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
121    1    1.210000e-01    -5.3165e-02    -4.1045e-01    7.2951e-02    -4.8340e-01    -4.1054e-01    -0.0000e+00    -4.1045e-01    -5.3165e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
122    1    1.220000e-01    -4.7626e-02    -4.2143e-01    5.9000e-02    -4.8043e-01    -4.2150e-01    -0.0000e+00    -4.2143e-01    -4.7626e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
123    1    1.230000e-01    -4.1986e-02    -4.3150e-01    4.5916e-02    -4.7742e-01    -4.3156e-01    -0.0000e+00    -4.3150e-01    -4.1986e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
124    1    1.240000e-01    -3.6244e-02    -4.4063e-01    3.3751e-02    -4.7438e-01    -4.4067e-01    -0.0000e+00    -4.4063e-01    -3.6244e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
125    1    1.250000e-01    -3.0400e-02    -4.4875e-01    2.2567e-02    -4.7132e-01    -4.4878e-01    -0.0000e+00    -4.4875e-01    -3.0400e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
126    1    1.260000e-01    -2.4456e-02    -4.5581e-01    1.2435e-02    -4.6824e-01    -4.5583e-01    -0.0000e+00    -4.5581e-01    -2.4456e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
127    1    1.270000e-01    -1.8415e-02    -4.6172e-01    3.4271e-03    -4.6515e-01    -4.6174e-01    -0.0000e+00    -4.6172e-01    -1.8415e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
128    1    1.280000e-01    -1.2280e-02    -4.6643e-01    -4.3759e-03    -4.6206e-01    -4.6644e-01    -0.0000e+00    -4.6643e-01    -1.2280e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
129    1    1.290000e-01    -6.0565e-03    -4.6987e-01    -1.0894e-02    -4.5897e-01    -4.6987e-01    -0.0000e+00    -4.6987e-01    -6.0565e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
130    1    1.300000e-01    2.4674e-04    -4.7195e-01    -1.6046e-02    -4.5590e-01    -4.7195e-01    0.0000e+00    -4.7195e-01    2.4674e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
131    1    1.310000e-01    6.6210e-03    -4.7262e-01    -1.9755e-02    -4.5286e-01    -4.7262e-01    0.0000e+00    -4.7262e-01    6.6210e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
132    1    1.320000e-01    1.3055e-02    -4.7181e-01    -2.1947e-02    -4.4986e-01    -4.7181e-01    0.0000e+00    -4.7181e-01    1.3055e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
133    1    1.330000e-01    1.9537e-02    -4.6947e-01    -2.2556e-02    -4.4691e-01    -4.6948e-01    0.0000e+00    -4.6947e-01    1.9537e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
134    1    1.340000e-01    2.6051e-02    -4.6555e-01    -2.1526e-02    -4.4402e-01    -4.6557e-01    0.0000e+00    -4.6555e-01    2.6051e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
135    1    1.350000e-01    3.2582e-02    -4.6003e-01    -1.8809e-02    -4.4122e-01    -4.6006e-01    0.0000e+00    -4.6003e-01    3.2582e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
136    1    1.360000e-01    3.9113e-02    -4.5288e-01    -1.4373e-02    -4.3850e-01    -4.5293e-01    0.0000e+00    -4.5288e-01    3.9113e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
137    1    1.370000e-01    4.5626e-02    -4.4409e-01    -8.1969e-03    -4.3590e-01    -4.4416e-01    0.0000e+00    -4.4409e-01    4.5626e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
138    1    1.380000e-01    5.2101e-02    -4.3369e-01    -2.7591e-04    -4.3341e-01    -4.3378e-01    0.0000e+00    -4.3369e-01    5.2101e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
139    1    1.390000e-01    5.8519e-02    -4.2168e-01    9.3797e-03    -4.3106e-01    -4.2180e-01    0.0000e+00    -4.2168e-01    5.8519e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
140    1    1.400000e-01    6.4859e-02    -4.0811e-01    2.0744e-02    -4.2886e-01    -4.0825e-01    0.0000e+00    -4.0811e-01    6.4859e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
141    1    1.410000e-01    7.1100e-02    -3.9304e-01    3.3774e-02    -4.2681e-01    -3.9321e-01    0.0000e+00    -3.9304e-01    7.1100e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
142    1    1.420000e-01    7.7220e-02    -3.7653e-01    4.8414e-02    -4.2494e-01    -3.7673e-01    0.0000e+00    -3.7653e-01    7.7220e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
143    1    1.430000e-01    8.3199e-02    -3.5866e-01    6.4592e-02    -4.2325e-01    -3.5889e-01    0.0000e+00    -3.5866e-01    8.3199e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
144    1    1.440000e-01    8.9016e-02    -3.3953e-01    8.2222e-02    -4.2175e-01    -3.3979e-01    0.0000e+00    -3.3953e-01    8.9016e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
145    1    1.450000e-01    9.4651e-02    -3.1924e-01    1.0121e-01    -4.2044e-01    -3.1954e-01    0.0000e+00    -3.1924e-01    9.4651e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
146    1    1.460000e-01    1.0008e-01    -2.9790e-01    1.2144e-01    -4.1934e-01    -2.9824e-01    0.0000e+00    -2.9790e-01    1.0008e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
147    1    1.470000e-01    1.0529e-01    -2.7563e-01    1.4281e-01    -4.1844e-01    -2.7601e-01    0.0000e+00    -2.7563e-01    1.0529e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
148    1    1.480000e-01    1.1026e-01    -2.5257e-01    1.6518e-01    -4.1775e-01    -2.5297e-01    0.0000e+00    -2.5257e-01    1.1026e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
149    1    1.490000e-01    1.1497e-01    -2.2882e-01    1.8844e-01    -4.1726e-01    -2.2926e-01    0.0000e+00    -2.2882e-01    1.1497e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
150    1    1.500000e-01    1.1940e-01    -2.0452e-01    2.1245e-01    -4.1697e-01    -2.0500e-01    0.0000e+00    -2.0452e-01    1.1940e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
151    1    1.510000e-01    1.2355e-01    -1.7980e-01    2.3707e-01    -4.1688e-01    -1.8032e-01    0.0000e+00    -1.7980e-01    1.2355e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
152    1    1.520000e-01    1.2738e-01    -1.5478e-01    2.6219e-01    -4.1697e-01    -1.5533e-01    0.0000e+00    -1.5478e-01    1.2738e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
153    1    1.530000e-01    1.3089e-01    -1.2958e-01    2.8767e-01    -4.1725e-01    -1.3016e-01    0.0000e+00    -1.2958e-01    1.3089e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
154    1    1.540000e-01    1.3406e-01    -1.0432e-01    3.1338e-01    -4.1770e-01    -1.0492e-01    0.0000e+00    -1.0432e-01    1.3406e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
155    1    1.550000e-01    1.3689e-01    -7.9090e-02    3.3922e-01    -4.1831e-01    -7.9718e-02    0.0000e+00    -7.9090e-02    1.3689e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
156    1    1.560000e-01    1.3935e-01    -5.4002e-02    3.6506e-01    -4.1907e-01    -5.4653e-02    0.0000e+00    -5.4002e-02    1.3935e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
157    1    1.570000e-01    1.4143e-01    -2.9145e-02    3.9081e-01    -4.1996e-01    -2.9816e-02    0.0000e+00    -2.9145e-02    1.4143e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
158    1    1.580000e-01    1.4314e-01    -4.6028e-03    4.1637e-01    -4.2097e-01    -5.2893e-03    0.0000e+00    -4.6028e-03    1.4314e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
159    1    1.590000e-01    1.4444e-01    1.9551e-02    4.4165e-01    -4.2210e-01    1.8852e-02    0.0000e+00    1.9551e-02    1.4444e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
160    1    1.600000e-01    1.4534e-01    4.3248e-02    4.6656e-01    -4.2331e-01    4.2541e-02    0.0000e+00    4.3248e-02    1.4534e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
161    1    1.610000e-01    1.4583e-01    6.6432e-02    4.9105e-01    -4.2461e-01    6.5719e-02    0.0000e+00    6.6432e-02    1.4583e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
162    1    1.620000e-01    1.4589e-01    8.9049e-02    5.1503e-01    -4.2598e-01    8.8336e-02    0.0000e+00    8.9049e-02    1.4589e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
163    1    1.630000e-01    1.4553e-01    1.1106e-01    5.3846e-01    -4.2741e-01    1.1035e-01    0.0000e+00    1.1106e-01    1.4553e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
164    1    1.640000e-01    1.4473e-01    1.3241e-01    5.6129e-01    -4.2888e-01    1.3171e-01    0.0000e+00    1.3241e-01    1.4473e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
165    1    1.650000e-01    1.4348e-01    1.5308e-01    5.8347e-01    -4.3039e-01    1.5239e-01    0.0000e+00    1.5308e-01    1.4348e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
166    1    1.660000e-01    1.4179e-01    1.7304e-01    6.0496e-01    -4.3192e-01    1.7237e-01    0.0000e+00    1.7304e-01    1.4179e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
167    1    1.670000e-01    1.3965e-01    1.9225e-01    6.2572e-01    -4.3346e-01    1.9160e-01    0.0000e+00    1.9225e-01    1.3965e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
168    1    1.680000e-01    1.3706e-01    2.1070e-01    6.4572e-01    -4.3502e-01    2.1007e-01    0.0000e+00    2.1070e-01    1.3706e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
169    1    1.690000e-01    1.3402e-01    2.2835e-01    6.6493e-01    -4.3658e-01    2.2775e-01    0.0000e+00    2.2835e-01    1.3402e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
170    1    1.700000e-01    1.3052e-01    2.4519e-01    6.8333e-01    -4.3814e-01    2.4462e-01    0.0000e+00    2.4519e-01    1.3052e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
171    1    1.710000e-01    1.2658e-01    2.6119e-01    7.0088e-01    -4.3969e-01    2.6065e-01    0.0000e+00    2.6119e-01    1.2658e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
172    1    1.720000e-01    1.2219e-01    2.7633e-01    7.1755e-01    -4.4122e-01    2.7583e-01    0.0000e+00    2.7633e-01    1.2219e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
173    1    1.730000e-01    1.1736e-01    2.9058e-01    7.3333e-01    -4.4275e-01    2.9011e-01    0.0000e+00    2.9058e-01    1.1736e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
174    1    1.740000e-01    1.1209e-01    3.0391e-01    7.4817e-01    -4.4426e-01    3.0349e-01    0.0000e+00    3.0391e-01    1.1209e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
175    1    1.750000e-01    1.0641e-01    3.1630e-01    7.6206e-01    -4.4576e-01    3.1592e-01    0.0000e+00    3.1630e-01    1.0641e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
176    1    1.760000e-01    1.0031e-01    3.2772e-01    7.7495e-01    -4.4723e-01    3.2738e-01    0.0000e+00    3.2772e-01    1.0031e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
177    1    1.770000e-01    9.3820e-02    3.3814e-01    7.8683e-01    -4.4869e-01    3.3785e-01    0.0000e+00    3.3814e-01    9.3820e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
178    1    1.780000e-01    8.6950e-02    3.4753e-01    7.9766e-01    -4.5013e-01    3.4728e-01    0.0000e+00    3.4753e-01    8.6950e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
179    1    1.790000e-01    7.9721e-02    3.5585e-01    8.0741e-01    -4.5156e-01    3.5564e-01    0.0000e+00    3.5585e-01    7.9721e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
180    1    1.800000e-01    7.2152e-02    3.6308e-01    8.1605e-01    -4.5297e-01    3.6291e-01    0.0000e+00    3.6308e-01    7.2152e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
181    1    1.810000e-01    6.4269e-02    3.6919e-01    8.2354e-01    -4.5435e-01    3.6905e-01    0.0000e+00    3.6919e-01    6.4269e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
182    1    1.820000e-01    5.6096e-02    3.7414e-01    8.2986e-01    -4.5572e-01    3.7403e-01    0.0000e+00    3.7414e-01    5.6096e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
183    1    1.830000e-01    4.7660e-02    3.7791e-01    8.3498e-01    -4.5707e-01    3.7783e-01    0.0000e+00    3.7791e-01    4.7660e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
184    1    1.840000e-01    3.8990e-02    3.8048e-01    8.3888e-01    -4.5841e-01    3.8043e-01    0.0000e+00    3.8048e-01    3.8990e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
185    1    1.850000e-01    3.0116e-02    3.8182e-01    8.4153e-01    -4.5971e-01    3.8179e-01    0.0000e+00    3.8182e-01    3.0116e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
186    1    1.860000e-01    2.1069e-02    3.8192e-01    8.4292e-01    -4.6100e-01    3.8190e-01    0.0000e+00    3.8192e-01    2.1069e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
187    1    1.870000e-01    1.1885e-02    3.8076e-01    8.4302e-01    -4.6226e-01    3.8076e-01    0.0000e+00    3.8076e-01    1.1885e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
188    1    1.880000e-01    2.5953e-03    3.7835e-01    8.4184e-01    -4.6349e-01    3.7835e-01    0.0000e+00    3.7835e-01    2.5953e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
189    1    1.890000e-01    -6.7630e-03    3.7468e-01    8.3937e-01    -4.6469e-01    3.7468e-01    -0.0000e+00    3.7468e-01    -6.7630e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
190    1    1.900000e-01    -1.6154e-02    3.6976e-01    8.3561e-01    -4.6585e-01    3.6975e-01    -0.0000e+00    3.6976e-01    -1.6154e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
191    1    1.910000e-01    -2.5542e-02    3.6360e-01    8.3057e-01    -4.6697e-01    3.6358e-01    -0.0000e+00    3.6360e-01    -2.5542e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
192    1    1.920000e-01    -3.4890e-02    3.5622e-01    8.2427e-01    -4.6805e-01    3.5618e-01    -0.0000e+00    3.5622e-01    -3.4890e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
193    1    1.930000e-01    -4.4162e-02    3.4765e-01    8.1673e-01    -4.6908e-01    3.4758e-01    -0.0000e+00    3.4765e-01    -4.4162e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
194    1    1.940000e-01    -5.3320e-02    3.3791e-01    8.0798e-01    -4.7006e-01    3.3782e-01    -0.0000e+00    3.3791e-01    -5.3320e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
195    1    1.950000e-01    -6.2330e-02    3.2706e-01    7.9804e-01    -4.7098e-01    3.2693e-01    -0.0000e+00    3.2706e-01    -6.2330e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
196    1    1.960000e-01    -7.1157e-02    3.1513e-01    7.8697e-01    -4.7184e-01    3.1496e-01    -0.0000e+00    3.1513e-01    -7.1157e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
197    1    1.970000e-01    -7.9766e-02    3.0218e-01    7.7482e-01    -4.7263e-01    3.0197e-01    -0.0000e+00    3.0218e-01    -7.9766e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
198    1    1.980000e-01    -8.8125e-02    2.8827e-01    7.6162e-01    -4.7335e-01    2.8801e-01    -0.0000e+00    2.8827e-01    -8.8125e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
199    1    1.990000e-01    -9.6203e-02    2.7346e-01    7.4745e-01    -4.7400e-01    2.7315e-01    -0.0000e+00    2.7346e-01    -9.6203e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
200    1    2.000000e-01    -1.0397e-01    2.5781e-01    7.3237e-01    -4.7456e-01    2.5745e-01    -0.0000e+00    2.5781e-01    -1.0397e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
201    1    2.010000e-01    -1.1140e-01    2.4141e-01    7.1644e-01    -4.7504e-01    2.4099e-01    -0.0000e+00    2.4141e-01    -1.1140e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
202    1    2.020000e-01    -1.1846e-01    2.2431e-01    6.9974e-01    -4.7543e-01    2.2384e-01    -0.0000e+00    2.2431e-01    -1.1846e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
203    1    2.030000e-01    -1.2513e-01    2.0661e-01    6.8234e-01    -4.7573e-01    2.0608e-01    -0.0000e+00    2.0661e-01    -1.2513e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
204    1    2.040000e-01    -1.3139e-01    1.8837e-01    6.6431e-01    -4.7594e-01    1.8779e-01    -0.0000e+00    1.8837e-01    -1.3139e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
205    1    2.050000e-01    -1.3722e-01    1.6968e-01    6.4574e-01    -4.7606e-01    1.6905e-01    -0.0000e+00    1.6968e-01    -1.3722e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
206    1    2.060000e-01    -1.4260e-01    1.5062e-01    6.2670e-01    -4.7608e-01    1.4994e-01    -0.0000e+00    1.5062e-01    -1.4260e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
207    1    2.070000e-01    -1.4751e-01    1.3126e-01    6.0727e-01    -4.7601e-01    1.3053e-01    -0.0000e+00    1.3126e-01    -1.4751e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
208    1    2.080000e-01    -1.5195e-01    1.1170e-01    5.8753e-01    -4.7583e-01    1.1092e-01    -0.0000e+00    1.1170e-01    -1.5195e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
209    1    2.090000e-01    -1.5589e-01    9.1990e-02    5.6756e-01    -4.7557e-01    9.1176e-02    -0.0000e+00    9.1990e-02    -1.5589e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
210    1    2.100000e-01    -1.5933e-01    7.2225e-02    5.4743e-01    -4.7520e-01    7.1374e-02    -0.0000e+00    7.2225e-02    -1.5933e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
211    1    2.110000e-01    -1.6227e-01    5.2471e-02    5.2722e-01    -4.7475e-01    5.1589e-02    -0.0000e+00    5.2471e-02    -1.6227e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
212    1    2.120000e-01    -1.6469e-01    3.2800e-02    5.0700e-01    -4.7420e-01    3.1892e-02    -0.0000e+00    3.2800e-02    -1.6469e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
213    1    2.130000e-01    -1.6660e-01    1.3280e-02    4.8684e-01    -4.7356e-01    1.2350e-02    -0.0000e+00    1.3280e-02    -1.6660e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
214    1    2.140000e-01    -1.6799e-01    -6.0264e-03    4.6681e-01    -4.7284e-01    -6.9720e-03    -0.0000e+00    -6.0264e-03    -1.6799e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
215    1    2.150000e-01    -1.6886e-01    -2.5057e-02    4.4697e-01    -4.7203e-01    -2.6013e-02    -0.0000e+00    -2.5057e-02    -1.6886e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
216    1    2.160000e-01    -1.6922e-01    -4.3755e-02    4.2738e-01    -4.7114e-01    -4.4714e-02    -0.0000e+00    -4.3755e-02    -1.6922e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
217    1    2.170000e-01    -1.6907e-01    -6.2065e-02    4.0811e-01    -4.7017e-01    -6.3023e-02    -0.0000e+00    -6.2065e-02    -1.6907e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
218    1    2.180000e-01    -1.6840e-01    -7.9938e-02    3.8919e-01    -4.6913e-01    -8.0888e-02    -0.0000e+00    -7.9938e-02    -1.6840e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
219    1    2.190000e-01    -1.6724e-01    -9.7325e-02    3.7070e-01    -4.6802e-01    -9.8263e-02    -0.0000e+00    -9.7325e-02    -1.6724e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
220    1    2.200000e-01    -1.6558e-01    -1.1418e-01    3.5266e-01    -4.6685e-01    -1.1510e-01    -0.0000e+00    -1.1418e-01    -1.6558e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
221    1    2.210000e-01    -1.6344e-01    -1.3047e-01    3.3514e-01    -4.6561e-01    -1.3137e-01    -0.0000e+00    -1.3047e-01    -1.6344e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
222    1    2.220000e-01    -1.6083e-01    -1.4615e-01    3.1816e-01    -4.6431e-01    -1.4702e-01    -0.0000e+00    -1.4615e-01    -1.6083e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
223    1    2.230000e-01    -1.5775e-01    -1.6119e-01    3.0178e-01    -4.6297e-01    -1.6202e-01    -0.0000e+00    -1.6119e-01    -1.5775e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
224    1    2.240000e-01    -1.5422e-01    -1.7554e-01    2.8603e-01    -4.6157e-01    -1.7634e-01    -0.0000e+00    -1.7554e-01    -1.5422e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
225    1    2.250000e-01    -1.5025e-01    -1.8920e-01    2.7094e-01    -4.6013e-01    -1.8995e-01    -0.0000e+00    -1.8920e-01    -1.5025e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
226    1    2.260000e-01    -1.4585e-01    -2.0211e-01    2.5654e-01    -4.5866e-01    -2.0283e-01    -0.0000e+00    -2.0211e-01    -1.4585e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
227    1    2.270000e-01    -1.4105e-01    -2.1427e-01    2.4288e-01    -4.5714e-01    -2.1493e-01    -0.0000e+00    -2.1427e-01    -1.4105e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
228    1    2.280000e-01    -1.3585e-01    -2.2564e-01    2.2996e-01    -4.5560e-01    -2.2626e-01    -0.0000e+00    -2.2564e-01    -1.3585e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
