title="THE FLOW FIELD OF ONEFLOW"
1.00347 1.02068 1 1 1 
1 1 1 1 1 
1 3.30265 3.31699 3.35697 4.05595 
4.12995 4.16787 4.2399 3.99192 4.10847 
1.75443 1.09836 1.48484 1.07725 1 
1 1 1 1 1 
1 1 1 4.50661 4.51198 
4.38272 4.43551 4.4112 4.29648 1.74458 
3.0653 1.24082 3.66895 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 0.999363 
0.999961 0.999801 0.999948 1.00447 0.999257 
4.52561 4.56459 4.4818 4.4521 4.62031 
4.89565 4.79004 4.94489 4.60497 3.95586 
4.2579 3.82844 1 1 1 
1 1 1 1 1 
1 1 4.58812 4.51655 1 
1 1 4.10059 4.15165 4.02462 
4.08345 4.05433 3.96354 3.32314 3.93046 
3.98576 3.84453 3.79717 3.75467 3.86259 
3.59987 4.2259 4.14578 1.00001 1 
1 1 1.00004 1 1 
1 2.0546 1.3008 2.65098 1.60127 
0.999917 0.999998 1.00128 1.00001 1.00001 
1.1164 2.58986 2.12846 1.33187 1.15577 
1.00616 1.00367 1 1 1 
1 1 1.00001 1.0002 1.00009 
1.00063 1.00029 1.21545 1.08471 1.04203 
1.06276 1.0188 1.00009 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1.12397 1.28696 1.00248 1.01163 1 
1 1 1.00277 1.01188 1.0009 
1.0037 1 1 3.27709 3.22208 
3.52988 3.47632 3.55579 3.33861 3.25968 
2.70193 0.999999 0.999626 1 1 
1 3.19271 3.45537 2.52257 2.82724 
2.34486 4.3419 4.38919 4.38332 4.41355 
4.27022 4.30494 4.22463 4.25844 1.28392 
1.03975 4.57266 4.64873 4.26718 4.52787 
1 1 1 1 1 
1 1 4.46834 4.5682 4.53814 
5.03775 5.04302 4.93942 4.89976 4.99964 
4.91304 4.18141 4.02591 4.16706 4.04363 
4.08429 0.999917 1.00001 1 1 
1 1 1 1 1 
1 1 1 1 0.999932 
1 0.999912 1 1 4.43297 
4.48464 4.8646 4.73116 4.98447 4.62154 
1.78245 1.86679 1.09937 1.04702 0.995445 
0.98518 0.999464 1.00247 1.00006 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 4.53103 4.46272 1 
3.52986 3.49916 3.64066 3.63734 3.78657 
3.636 3.77364 3.06537 3.34636 3.53213 
2.94903 1.38038 3.52298 1.65541 4.33897 
4.50129 4.40528 4.47041 1.00005 0.99999 
1 1 1 1 0.999998 
1 3.31424 3.2631 3.18724 3.13766 
3.22656 3.35904 1.61863 1.13007 3.9684 
3.71065 1 1 1 1 
1 1 1 1 1 
1 1 1 1 3.01454 
2.64525 2.83054 2.59619 2.63578 2.29737 
2.89793 2.97113 1.00053 1.01733 1 
1 1 1 1.00001 1 
1.12691 1.12588 1.04487 1.0048 1.00118 
1 1 1 1 1 
1 1 1.00003 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1.04268 1.1252 1 
1 1 1 1 1 
1.01663 1.06118 1.00389 1.0074 1.02744 
1 1 1 1.00001 1 
1 1 1 1 1 
1 1.64813 1.96173 3.35784 3.38949 
3.17905 3.97709 3.98255 4.10478 4.08004 
4.13501 3.97702 1 0.999997 0.999999 
1 1 1 1 1 
1 1 1 1 1 
4.4024 4.49019 4.38857 4.26441 3.97873 
4.31671 4.07605 4.52495 4.53137 1.76281 
1.37057 1.79807 1.03163 1.00392 1.0118 
1.00078 1.21968 1.13145 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1.10712 1.046 1.00624 
0.999836 1.22805 1.02905 0.99997 0.999991 
1 1 1 1 1 
4.35847 4.3275 4.39431 4.50856 4.54205 
4.6249 4.62672 1.16218 1.29705 2.90413 
3.06669 1.04947 1.03332 1.52021 1.34297 
3.83579 1.89488 1 1 0.999994 
1 1 1 1 1 
1 1 1 1 1 
1 4.49551 1 1 1 
1 1 1 4.01407 3.89573 
3.45297 3.76814 3.57207 3.45246 3.5703 
3.29319 1.09169 1.08898 1.88327 1.05746 
4.30201 4.36688 4.26741 3.95616 2.33014 
4.11468 2.46644 1.00008 0.999966 1 
1 1 1 1 1 
1 1 1 2.48031 2.55511 
2.78744 2.85125 2.4217 2.73989 3.08803 
3.21756 3.05238 3.19122 1.25919 2.04977 
1 1 1 1 2.24658 
1.75999 3.0566 3.12619 3.22929 3.25112 
3.16411 2.98314 1.91818 2.21005 1.62433 
1.67825 1.37607 1.60624 1.22535 1.00217 
1.02518 1 1 1 1.00001 
1.00035 1.00087 1.01254 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1.28892 1.55587 1 1 1 
1 1 1 1.0792 1.21466 
1.02487 1.0429 1.12573 1 1 
1 1 1.00001 1 3.6543 
3.77651 3.34683 1.00002 1.00006 1 
1 3.51736 3.48345 3.65725 3.62986 
3.69496 3.55672 3.97303 3.57114 3.57674 
3.58428 2.59574 2.42759 2.88767 3.94683 
4.06649 3.99998 4.08708 3.2934 1.88902 
2.69993 1.48334 1.14662 1.01377 0.999989 
4.45253 4.50392 4.47806 4.52935 4.44197 
4.42191 2.58572 1.18135 1 1 
4.46157 4.36597 4.76677 4.7283 4.63005 
4.60825 4.72783 4.55618 3.93617 4.05269 
3.99135 4.14253 4.02679 3.95977 4.16048 
4.10807 4.25691 4.37291 1.15942 1.05479 
2.50656 2.08397 1 1 1 
1 1 1 1.00164 1.00694 
1.0004 1 1 1 1 
1 4.47331 4.52371 4.8161 4.66627 
5.00118 4.58258 4.59207 4.65516 0.984541 
0.98806 0.983406 1.01047 1.0733 1.16511 
1.01156 2.58814 1.001 1.00063 3.17826 
2.9738 4.46796 1.17017 0.999884 0.99989 
0.999292 1 1 1 1 
1 1 1 1 1 
1 4.46728 1 1 1 
1 1 1 4.25281 4.29839 
4.20654 4.2592 4.22329 4.16659 3.96955 
3.48357 3.67987 4.40489 4.37305 4.31291 
4.29863 3.45584 4.26415 4.31617 3.60071 
3.7701 1.1127 1 1 1 
1 1 1 1 1 
1 1 1 1 0.999894 
0.999913 1 1 1.02023 3.26465 
1.12653 1 1 1 1 
1 1 1 1 1 
1 1.41452 2.97669 2.85241 3.00648 
2.9243 3.08573 3.05236 1.14078 1.29213 
1.32693 1.58455 1.06439 1.17555 2.07402 
2.43374 1.05196 1.02078 1.11642 1.08981 
1.06489 1 1 1 1 
1 1.00003 1.00011 1.00003 1.00203 
1.00308 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1.01156 1.03368 1.00992 
1.0194 1.00002 1 1 1 
1 1 1 1 1 
1 1.55417 1.98235 1.23868 1.5272 
1.09217 1.27027 1.17403 1.40911 1 
1.08603 1.2243 1.01433 1.04823 1 
3.75347 1 1.00001 1 1 
1 1 1 1 1 
1 3.54122 3.66634 3.36772 3.56276 
3.41543 3.22001 3.87192 3.87687 3.86589 
4.11168 3.15928 3.77928 2.46957 1.00406 
0.999301 1.00161 0.999703 1.00508 0.999974 
1 1 1 4.5321 4.5776 
1 1 1 1 1 
1 1 1 1 1 
1 4.34821 4.30351 4.20891 4.28982 
4.12291 4.16843 4.2201 4.20557 3.68745 
3.81964 4.43244 4.51265 4.39297 4.52209 
4.46634 1.09362 1.0165 1.39641 1.00727 
1.07944 0.9999 0.99938 0.999964 0.999997 
1.00032 1.00529 1 1 1 
1.00005 1 1 1.00005 0.999997 
1.00009 0.999985 1 1 1 
1 1 1 1 1 
1 4.43794 4.61589 4.63978 4.60013 
4.59084 1.00266 1.00806 4.50453 1.01949 
0.99999 1 1 1 1 
1 1 1 4.44272 4.21117 
4.1387 3.91501 3.73497 3.70301 3.68601 
3.68792 3.9113 1.0261 1.00177 1.00615 
1.23225 4.36963 4.33344 1.98986 2.16126 
1.10266 1.00018 1.00055 1.00018 1 
1 1 1 1 1 
1 1 1 1 1 
1 2.33287 2.40971 2.26542 3.02423 
3.09017 3.2608 3.30309 2.96884 2.91425 
1.05788 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 2.90173 2.98195 2.82292 
3.18382 2.98976 1.71667 1.40479 1.02865 
1.09192 2.68067 1.00824 1.20469 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1.00091 1.00022 1 1 
1 1 1 1 1 
1.47563 1.88303 1 1.00003 3.70508 
3.67515 3.62849 1 1 1 
1 0.999995 2.17814 2.06922 2.26595 
3.78463 3.76432 3.74307 3.59359 3.7419 
3.43551 3.91501 4.03082 3.89024 4.11647 
4.23688 4.31731 2.11821 1.25406 1.0063 
0.998725 0.999942 4.53246 4.50504 4.46522 
4.55558 2.99563 4.67564 4.50439 1 
1 1 1 1 1 
1 1 1 1 1 
1 4.29535 4.25079 4.29669 4.38352 
4.24586 4.52947 4.36127 4.21005 4.50562 
4.56036 4.51537 4.31815 4.67235 4.79136 
4.61891 4.14337 3.79391 4.43583 4.2713 
2.84692 4.11694 3.75999 1.65389 1.00023 
1 1 0.999999 0.999998 1 
1 1 1 1 1 
1 1 1 1 1 
1 4.16586 4.29841 3.9708 4.57202 
4.4852 1.00112 0.999938 1.01696 4.60196 
3.28486 4.5565 3.30487 0.999976 1.00005 
0.999986 1 1 1 1 
4.41459 1 1 1 1 
1 3.8645 4.0622 4.09142 4.00547 
0.974105 0.985742 1.09012 0.987052 1.08479 
0.996987 1.001 0.999162 0.999133 1.00028 
1.00019 0.999999 1 1 1 
0.999998 1 1 1 1 
1 1 1 1 1 
2.18143 2.26354 2.10607 3.40148 3.46161 
1 1 1 1 2.58579 
2.66081 2.73378 2.81276 2.66965 2.52512 
2.67935 2.54527 2.75666 2.6224 3.15656 
3.11509 2.21433 1.80309 2.87534 2.89503 
2.95804 2.91148 2.28755 1.92037 1.85354 
1.52883 2.25398 2.66004 1.24416 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1.10169 
1.05023 1.00167 1.00663 1 1 
1 1 1.00001 1.00016 2.69952 
2.57278 2.63524 2.50668 2.83507 2.77158 
3.61139 1 1 1 0.999998 
3.70543 3.76296 3.86419 1.92807 3.75026 
3.7417 3.60156 4.15179 3.75142 2.89536 
1.83951 4.43306 1.42323 1.20956 1.09885 
1.04477 0.999909 1 1 1 
1 1 1 4.34533 1.34508 
1 1 1 1 1 
1 1 1 4.23883 4.20365 
4.05887 4.08871 4.1983 3.82909 3.93134 
3.67896 4.29768 4.41742 4.47731 4.21936 
4.21808 4.17444 4.23162 3.40699 2.99736 
3.33499 3.56796 3.43599 4.57318 4.55231 
1.00005 1.00032 0.99998 1.00585 1 
1 1 1 1 1 
1 4.37204 4.54457 1.0464 0.996677 
1.03317 0.999222 4.65204 4.61973 3.205 
4.65668 4.50644 3.28188 0.999954 1 
1 4.22729 4.12849 3.89922 3.93232 
3.79933 3.82417 3.91013 3.79681 4.15271 
1.01403 1.13715 2.49634 1.00932 1.00452 
1.00007 1 1 1 1 
1 0.999999 0.999998 0.999997 1.00001 
1.00001 1 1 1 1 
1 1 1 1 1 
1 1 1 2.04463 2.12777 
1.96799 2.03575 2.62614 2.69088 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 3.48604 
3.15688 3.01644 2.48794 2.78115 2.91935 
2.70233 2.83766 3.05191 2.66805 1.92881 
2.27657 2.53853 2.84004 2.7754 1.47666 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1.0088 1.03064 1 1 
1 1 2.39724 2.81175 1.96977 
2.45202 1.56671 1.96583 1.95312 2.45969 
1.00056 2.9819 2.91724 3.14715 3.08226 
1 1.00003 1.00009 1.97906 2.05059 
1.77866 1.87381 3.94079 4.04116 1.75109 
4.23372 4.30158 4.18392 4.35166 3.14309 
1.06379 1.02346 1.00892 1.6567 1.11768 
1.0032 0.999764 1.00019 0.999903 1.00113 
0.99988 0.999947 1.00145 1 1 
1 1 1 1 1 
4.40339 4.43986 4.38763 4.58997 1 
1 1 1 1 1 
1 4.17884 4.16223 3.51861 3.91034 
4.29295 4.2334 4.29834 3.71354 2.8798 
2.20663 3.38081 4.62368 1.00139 1.01967 
1.04813 1 1 1 1 
4.49818 4.60681 4.58067 4.55973 1.05592 
1.06289 1.00001 0.999922 1 0.999984 
1.46883 0.999999 1 1 4.23017 
4.10777 3.9854 4.04885 4.21269 1.00678 
1.0721 2.00957 3.97504 0.999698 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1.89925 1.98802 
1.81413 1.89921 2.47677 2.53494 2.76042 
2.83991 1 1 1 1 
1 1 1 2.34633 2.47442 
2.26641 2.39336 3.3421 3.39917 3.51594 
3.55519 2.65106 2.57205 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1.23994 1.12359 
1.03767 1.11025 1 1 1 
1 2.93866 2.9513 2.872 2.98491 
2.47515 2.91723 1.0014 1.00522 2.57377 
2.70881 2.44321 3.01816 3.4226 3.37498 
2.57208 2.43859 2.49754 2.36274 2.71744 
2.6448 1.00031 1.00129 0.999988 1.56143 
4.11128 4.19782 3.42894 4.47778 1.0173 
1.00599 0.998485 0.999983 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 4.34082 4.3795 4.35994 4.26935 
4.61588 4.56251 1.00001 0.999964 1.00001 
0.999992 1 1 1 4.11004 
4.02111 4.16557 3.86829 4.66254 4.29705 
4.79529 4.66434 4.38015 4.30046 3.87824 
2.58777 1.81564 1.44134 1.00636 1.03971 
1.09735 1.2406 4.51917 1.05903 4.60513 
4.64978 0.999997 0.999999 1 4.17011 
3.64192 3.79167 1.00274 1.03551 1.59848 
3.52535 4.26093 1 1 1 
1 1 1 1 1 
1 1.73758 1.8361 1.63829 1.73298 
2.33314 2.39284 2.59718 1 1 
1 1 2.31993 2.44952 2.52323 
2.39058 2.26043 2.90894 2.98998 3.14633 
3.21809 3.64039 3.55365 1.98396 2.96283 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1.11819 1.28351 
1 1 1 2.67443 2.9207 
2.36918 2.73529 2.51326 2.44506 2.57974 
1.01878 2.85448 3.16468 3.1066 2.15987 
2.07252 2.30438 2.22413 2.57289 2.80467 
2.73272 2.87812 1.06315 1.16051 1.00043 
1.00803 1.00033 1.4324 0.998857 0.999934 
1.00001 1 1 1 1 
1 1 1 1 1 
1 1.00002 1.00012 0.99952 1.00016 
1.00002 1.00011 1 1 1 
4.01081 3.73105 4.98569 4.89948 4.2504 
4.35008 3.87438 2.2278 1.48534 1.02926 
1.23196 4.54775 1.56598 1.62327 1.63014 
3.88758 1.96563 1.87467 4.03377 4.02831 
1.32755 3.01404 4.20231 1 1 
1 0.999997 0.999995 0.999999 1 
1 1 1 1 1.5402 
2.19807 2.2594 2.45567 2.19309 2.12991 
2.69498 2.41664 2.49444 2.72805 2.81255 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1.47334 1.27105 1.29014 
1.57631 1 1 1 1 
1 2.90809 2.99983 2.99674 2.87415 
3.1399 2.94267 3.3086 2.39873 2.94241 
2.23831 2.37741 2.30897 2.7886 2.95082 
2.64394 2.42218 2.28644 3.8781 3.9972 
3.28607 3.8102 1.00509 2.13294 1.9683 
4.3019 1 1 1 1 
1 4.18576 4.20987 0.999654 0.999931 
1.00381 1.00118 0.999998 1 1 
1 1 0.999999 1 1 
1 4.2017 4.07063 3.61491 4.28207 
4.38904 4.50178 1.29105 1.08941 4.585 
1.652 1.58163 1.43964 1.33495 3.70896 
4.03723 1.75204 4.09492 4.05286 2.45601 
1 1 1 1 1 
1 1 1 1 2.0624 
2.12766 2.32324 1 1 2.74457 
2.90303 3.08005 3.30122 3.4546 3.51706 
3.30707 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1.56703 1.94968 1 1 1 
1 3.03875 3.08066 3.1769 3.03654 
2.9676 3.17105 3.11705 3.09871 1.30814 
1.64041 1.13617 2.51003 2.34571 2.50249 
2.21105 3.05078 2.99557 3.3317 3.29158 
3.77783 3.7504 3.92122 3.88314 2.20818 
2.84844 1.35397 1.70607 1.09833 1.252 
1.38513 1 1 1 1 
1 1 4.03397 4.00917 1.04224 
1.01521 1 1 4.32135 4.15083 
4.13232 4.36477 4.1487 3.92355 3.97791 
3.8792 4.31093 4.25409 4.43214 3.89059 
3.77437 1.19482 1.38552 0.896112 1.0551 
1.25165 1.59478 1 1 1 
1.91766 1.9898 2.19399 2.60551 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1.91611 
2.32178 1 1 1 1 
3.04282 3.10805 2.94881 2.77965 2.70572 
2.90925 2.83336 2.99259 2.8685 3.24985 
3.25534 3.22205 3.37095 1.78686 2.30734 
1.49028 2.94307 3.25692 3.74468 3.86817 
3.47041 2.2253 1.03772 1.66432 1.54191 
1.77744 1 1 3.90235 3.84822 
0.999984 0.999974 1.00023 1.00004 1.00324 
0.999995 0.999999 4.13003 4.4785 4.53662 
1.83365 2.0611 1 1 1 
1 1 1 1.80767 1.52985 
2.27404 2.628 1.88702 1 1 
2.83432 2.74564 2.6556 2.12572 2.37754 
1.88083 2.05696 1.97932 2.14087 2.66526 
3.45746 3.61338 3.99598 4.08978 1.34854 
1 1 1 1 1 
4.19776 1.77611 1 1 1 
2.55902 2.8123 2.20358 1 2.90182 
3.05231 3.21093 3.39262 3.50602 3.38086 
2.87571 3.96677 3.85336 2.6411 2.76741 
1 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999186 0.999183 0.999172 0.999141 
0.999027 0.998623 0.996629 0.989508 0.966249 
0.924513 0.871538 0.813896 0.757384 0.708223 
0.671775 0.650324 0.636912 0.628591 0.623529 
0.619106 0.61666 0.61514 0.613875 0.61223 
0.61174 0.611495 0.612539 0.614669 0.619203 
0.625076 0.632581 0.642912 0.65521 0.668384 
0.682001 0.695697 0.716479 0.7332 0.713642 
0.693752 0.673652 0.660566 0.648197 0.637834 
0.628742 0.621845 0.61664 0.612911 0.610484 
0.6088 0.60823 0.608093 0.608435 0.610923 
0.613917 0.617641 0.626028 0.640494 0.659113 
0.690023 0.734951 0.791565 0.858462 0.920056 
0.964846 0.988584 0.997012 0.998862 0.999113 
0.999162 0.999178 0.999184 0.999186 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0.999187 
0 0 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999188 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999186 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999184 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.99916 0.999175 0.999186 0.999187 
0.99919 0.999195 0.999187 0.999187 0.999187 
0.999186 0.999186 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999185 0.999187 0.999179 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.413158 0.496358 
0.361522 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
