title="THE FLOW FIELD OF ONEFLOW"
17.9898 17.9761 17.9623 17.9398 17.9276 
17.9155 17.9172 17.9209 17.9248 17.9287 
17.9325 17.9364 17.9404 17.9445 17.9489 
17.9537 17.9589 17.9648 17.9713 17.9784 
17.9855 17.9898 17.9754 17.9599 17.9356 
17.9224 17.9098 17.9125 17.9168 17.9211 
17.9252 17.9292 17.9332 17.9372 17.9414 
17.9459 17.9507 17.9561 17.962 17.9687 
17.9762 17.9842 17.9901 17.9748 17.9575 
17.931 17.9167 17.9036 17.9076 17.9125 
17.9171 17.9214 17.9256 17.9297 17.9339 
17.9382 17.9427 17.9476 17.953 17.9591 
17.9659 17.9739 17.9827 17.9906 17.9746 
17.9554 17.9258 17.9101 17.8969 17.9022 
17.9079 17.9129 17.9175 17.9218 17.9261 
17.9304 17.9348 17.9395 17.9444 17.9499 
17.956 17.9631 17.9714 17.9813 17.9914 
17.975 17.9539 17.9193 17.9025 17.8893 
17.8964 17.9029 17.9083 17.9132 17.9178 
17.9223 17.9268 17.9314 17.9361 17.9412 
17.9467 17.9529 17.9602 17.969 17.98 
17.9927 17.9765 17.9537 17.9107 17.8932 
17.8807 17.8899 17.8972 17.9031 17.9084 
17.9133 17.9181 17.9228 17.9277 17.9327 
17.9379 17.9437 17.9501 17.9577 17.9671 
17.9793 17.9951 17.9804 17.9567 17.8979 
17.8807 17.8702 17.8817 17.89 17.8966 
17.9023 17.9078 17.913 17.9183 17.9236 
17.9291 17.9348 17.941 17.948 17.9562 
17.9665 17.9803 17.9998 17.9887 17.9662 
17.8769 17.8622 17.8562 17.8704 17.8798 
17.8873 17.8939 17.9001 17.9063 17.9125 
17.9188 17.9253 17.932 17.9394 17.9476 
17.9572 17.9692 17.9853 18.0092 18.0065 
17.9893 17.8396 17.8319 17.8352 17.8524 
17.8634 17.8723 17.8804 17.8883 17.8963 
17.9044 17.9127 17.9213 17.9303 17.9401 
17.9511 17.9638 17.9791 17.9992 18.029 
18.0436 18.04 17.7681 17.7771 17.7995 
17.8207 17.8347 17.8466 17.8578 17.8689 
17.8804 17.8921 17.9044 17.9172 17.9308 
17.9457 17.9624 17.9815 18.004 18.0319 
18.0708 18.121 18.148 17.6182 17.6675 
17.7351 17.7651 17.7867 17.8054 17.8231 
17.8403 17.8575 17.8751 17.8934 17.9129 
17.934 17.9574 17.9842 18.0153 18.0523 
18.0973 18.1557 18.2834 18.3774 17.3966 
17.5536 17.7335 17.7708 17.7962 17.8165 
17.834 17.8501 17.8656 17.881 17.8969 
17.9139 17.9327 17.9543 17.9798 18.0111 
18.0512 18.1035 18.1755 18.4412 18.6646 
17.2777 17.5135 17.7734 17.8117 17.8354 
17.8522 17.8653 17.8765 17.8866 17.8964 
17.9064 17.9171 17.9294 17.9438 17.9618 
17.9857 18.019 18.0669 18.1389 18.4891 
18.7957 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0.000408267 0.00136062 0.00220117 
0.00302961 0.00379503 0.0044504 0.00498303 0.00539697 
0.00569815 0.00588716 0.00595602 0.00588709 0.00565405 
0.00522669 0.00458381 0.00373832 0.00276269 0.00172645 
0.000449473 0 0 0.00121853 0.002537 
0.0035715 0.00451105 0.00540262 0.00620564 0.00688433 
0.00742033 0.00780404 0.00802679 0.00807689 0.00793889 
0.00759629 0.00703928 0.0062791 0.00536255 0.00434412 
0.00312501 0.0013733 0 0 0.0020204 
0.00369905 0.00477312 0.00562802 0.00644517 0.0072156 
0.00789159 0.00843721 0.00883017 0.00905495 0.00909837 
0.00894925 0.0086029 0.00807133 0.00739719 0.00664841 
0.00582185 0.00459561 0.00235071 0 0 
0.002926 0.00495067 0.00600553 0.00668958 0.00733328 
0.00798006 0.00858033 0.00908262 0.00945155 0.00966441 
0.00970695 0.00957383 0.00927504 0.00884839 0.00836821 
0.00790869 0.007376 0.0062086 0.00347642 0 
0 0.00392963 0.00632207 0.00734457 0.00783016 
0.00825671 0.00873115 0.00921297 0.00963971 0.00996383 
0.0101554 0.0101995 0.0100983 0.00987897 0.00960728 
0.00938495 0.00927531 0.00907713 0.00799452 0.0047492 
0 0 0.00502929 0.00781671 0.00880285 
0.00908658 0.00928441 0.00956587 0.00990649 0.0102383 
0.0105041 0.0106675 0.010714 0.0106542 0.0105343 
0.0104472 0.0105155 0.0107804 0.010935 0.00996216 
0.00617912 0 0 0.00624201 0.00944244 
0.0103816 0.0104648 0.0104371 0.0105221 0.0107129 
0.01094 0.0111395 0.0112703 0.0113191 0.011306 
0.0112962 0.0114082 0.0117798 0.0124272 0.0129515 
0.0121277 0.00780026 0 0 0.00760075 
0.0112158 0.0120855 0.0119663 0.0117214 0.0116161 
0.0116577 0.0117777 0.0119077 0.0120038 0.0120546 
0.0120903 0.0121947 0.0125093 0.0131844 0.0142163 
0.0151328 0.0145171 0.00966749 0 0 
0.00915264 0.0131604 0.0139242 0.0135961 0.013143 
0.012858 0.0127574 0.0127732 0.0128344 0.0128956 
0.0129485 0.0130329 0.0132505 0.0137636 0.0147354 
0.0161519 0.0174903 0.0171634 0.0118561 0 
0 0.0109598 0.0153047 0.0159109 0.0153623 
0.0147087 0.0142562 0.0140231 0.0139408 0.0139366 
0.0139645 0.0140198 0.0141517 0.014478 0.0151807 
0.0164387 0.01824 0.0200364 0.0201027 0.0144638 
0 0 0.0131008 0.0176781 0.0180578 
0.0172711 0.0164216 0.0158114 0.0154544 0.0152797 
0.0152132 0.0152094 0.0152672 0.0154445 0.015874 
0.0167567 0.0182905 0.0204794 0.0227772 0.0233673 
0.0176127 0 0 0.0156714 0.0203025 
0.0203655 0.0193146 0.0182646 0.0174974 0.0170164 
0.0167474 0.0166158 0.0165775 0.0166353 0.0168558 
0.0173853 0.0184435 0.0202509 0.0228394 0.0256933 
0.0269691 0.0214436 0 0 0.0187766 
0.0231735 0.0228006 0.0214401 0.0201633 0.0192155 
0.0185865 0.0181994 0.0179813 0.0178918 0.0179394 
0.0181999 0.0188338 0.0200798 0.022182 0.025208 
0.0286978 0.0308636 0.0260908 0 0 
0.0225065 0.0262184 0.0252428 0.0234852 0.0219047 
0.0206977 0.0198414 0.0192611 0.0188911 0.0186999 
0.0187069 0.0190016 0.0197628 0.0212488 0.0237234 
0.0272857 0.0315472 0.0348712 0.0316126 0 
0 0.0268656 0.0292024 0.027373 0.0250403 
0.0229744 0.0213159 0.0200372 0.0190775 0.0183915 
0.0179707 0.0178606 0.0181801 0.0191384 0.0210126 
0.0240636 0.028391 0.033673 0.0385258 0.0378338 
0 0 0.0315971 0.0315272 0.0284487 
0.0252061 0.022298 0.0198024 0.0176923 0.0159338 
0.0145275 0.0135329 0.0130921 0.0134338 0.0148352 
0.0175325 0.0216589 0.0272187 0.0339419 0.0408188 
0.0440304 0 0 0.0357333 0.0318412 
0.0270365 0.0225767 0.0186201 0.0151554 0.0120977 
0.00933392 0.00673331 0.00414526 0.00142175 0.0018236 
0.00549952 0.0100238 0.0156376 0.0225587 0.0308114 
0.0399678 0.0483789 0 0 0.0367047 
0.0284685 0.0240092 0.0223519 0.0228544 0.0245953 
0.0267615 0.0288372 0.0305274 0.0316577 0.0321214 
0.0318606 0.0308853 0.0293371 0.0276838 0.0270528 
0.0292391 0.0357023 0.0477589 0 0 
0.0448567 0.0468248 0.0564593 0.065701 0.0736747 
0.080329 0.0857606 0.090075 0.0933438 0.0955877 
0.0967647 0.0967601 0.0953944 0.0924186 0.0875041 
0.0802947 0.0706174 0.0593699 0.0564255 0 
0.099212 0.198292 0.198206 0.1983 0.198398 
0.198489 0.198568 0.198634 0.198687 0.198727 
0.198751 0.19876 0.19875 0.198716 0.198647 
0.198524 0.198316 0.197977 0.197465 0.196795 
0.0982186 
1.00134 1.00132 1.00127 1.00126 1.00127 
1.0013 1.00134 1.0014 1.00147 1.00154 
1.00162 1.00171 1.0018 1.0019 1.002 
1.0021 1.00217 1.00222 1.00223 1.0022 
1.00217 1.00135 1.00132 1.00129 1.00128 
1.00128 1.00131 1.00135 1.00141 1.00147 
1.00155 1.00162 1.00171 1.0018 1.00189 
1.00199 1.00208 1.00215 1.0022 1.00221 
1.00218 1.00215 1.00136 1.00134 1.00131 
1.0013 1.0013 1.00133 1.00137 1.00142 
1.00148 1.00154 1.00162 1.0017 1.00178 
1.00187 1.00196 1.00204 1.00211 1.00216 
1.00217 1.00213 1.0021 1.00137 1.00134 
1.00131 1.0013 1.0013 1.00133 1.00136 
1.00141 1.00146 1.00153 1.0016 1.00167 
1.00175 1.00184 1.00192 1.00201 1.00208 
1.00212 1.00213 1.00209 1.00206 1.00136 
1.00133 1.0013 1.00129 1.00129 1.00131 
1.00135 1.00139 1.00144 1.0015 1.00157 
1.00164 1.00172 1.00181 1.00189 1.00198 
1.00205 1.00209 1.0021 1.00206 1.00203 
1.00134 1.00131 1.00127 1.00126 1.00127 
1.00129 1.00132 1.00136 1.00142 1.00148 
1.00154 1.00162 1.0017 1.00178 1.00187 
1.00195 1.00203 1.00208 1.00209 1.00205 
1.00202 1.0013 1.00128 1.00124 1.00123 
1.00123 1.00125 1.00129 1.00133 1.00138 
1.00144 1.00151 1.00159 1.00167 1.00176 
1.00185 1.00194 1.00202 1.00208 1.0021 
1.00206 1.00202 1.00126 1.00123 1.00119 
1.00118 1.00119 1.00121 1.00125 1.00129 
1.00135 1.00141 1.00148 1.00156 1.00165 
1.00174 1.00185 1.00195 1.00204 1.00211 
1.00214 1.0021 1.00206 1.00122 1.00118 
1.00114 1.00113 1.00114 1.00117 1.0012 
1.00125 1.00131 1.00138 1.00146 1.00154 
1.00164 1.00175 1.00187 1.00199 1.0021 
1.00219 1.00224 1.00219 1.00214 1.00117 
1.00114 1.00109 1.00108 1.00109 1.00112 
1.00116 1.00122 1.00128 1.00136 1.00144 
1.00154 1.00165 1.00178 1.00192 1.00208 
1.00223 1.00235 1.00242 1.00236 1.0023 
1.00113 1.00109 1.00105 1.00104 1.00105 
1.00108 1.00113 1.0012 1.00127 1.00136 
1.00146 1.00157 1.00171 1.00187 1.00205 
1.00225 1.00246 1.00264 1.00274 1.00269 
1.00261 1.00111 1.00107 1.00101 1.001 
1.00102 1.00107 1.00113 1.0012 1.00129 
1.00139 1.00151 1.00165 1.00183 1.00203 
1.00228 1.00255 1.00285 1.00312 1.0033 
1.00326 1.00316 1.00112 1.00107 1.001 
1.001 1.00103 1.00109 1.00116 1.00126 
1.00137 1.00149 1.00164 1.00182 1.00205 
1.00232 1.00266 1.00304 1.00347 1.00389 
1.0042 1.0042 1.00409 1.00118 1.00112 
1.00104 1.00105 1.0011 1.00118 1.00128 
1.0014 1.00154 1.0017 1.0019 1.00213 
1.00243 1.00279 1.00325 1.00379 1.00441 
1.00504 1.00555 1.00567 1.00558 1.00134 
1.00126 1.00118 1.00121 1.0013 1.00142 
1.00156 1.00172 1.00189 1.0021 1.00234 
1.00264 1.00302 1.00351 1.00411 1.00485 
1.00571 1.00663 1.00745 1.0078 1.00779 
1.00167 1.00159 1.00153 1.00161 1.00175 
1.00192 1.00211 1.00231 1.00254 1.00279 
1.00309 1.00346 1.00393 1.00453 1.00529 
1.00625 1.0074 1.00868 1.00992 1.01065 
1.01081 1.00231 1.00227 1.00229 1.00247 
1.00269 1.00293 1.00316 1.0034 1.00366 
1.00394 1.00428 1.0047 1.00523 1.00593 
1.00683 1.008 1.00946 1.01117 1.01292 
1.01419 1.01461 1.00358 1.00368 1.00395 
1.00427 1.00456 1.00482 1.00505 1.00528 
1.00551 1.00578 1.0061 1.00651 1.00705 
1.00777 1.00874 1.01006 1.01181 1.01401 
1.01645 1.01846 1.01923 1.00624 1.00671 
1.00743 1.00781 1.00801 1.00811 1.00818 
1.00824 1.00832 1.00845 1.00864 1.00894 
1.00937 1.01002 1.01097 1.01236 1.01435 
1.01711 1.02052 1.02379 1.02522 1.012 
1.01304 1.01398 1.01368 1.01321 1.01273 
1.01229 1.01191 1.01162 1.01142 1.01135 
1.0114 1.01163 1.0121 1.01291 1.01424 
1.01636 1.01963 1.02428 1.02979 1.03264 
1.01595 1.01729 1.01818 1.01722 1.01621 
1.01528 1.01447 1.0138 1.01326 1.01286 
1.0126 1.01251 1.01261 1.01296 1.01367 
1.01492 1.01705 1.02055 1.02584 1.03279 
1.0366 
1.00067 1.00066 1.00064 1.00063 1.00063 
1.00065 1.00067 1.0007 1.00073 1.00077 
1.00081 1.00085 1.0009 1.00095 1.001 
1.00105 1.00109 1.00111 1.00111 1.0011 
1.00108 1.00067 1.00066 1.00064 1.00064 
1.00064 1.00065 1.00068 1.0007 1.00074 
1.00077 1.00081 1.00085 1.0009 1.00095 
1.00099 1.00104 1.00108 1.0011 1.0011 
1.00109 1.00107 1.00068 1.00067 1.00065 
1.00065 1.00065 1.00066 1.00068 1.00071 
1.00074 1.00077 1.00081 1.00085 1.00089 
1.00093 1.00098 1.00102 1.00106 1.00108 
1.00108 1.00107 1.00105 1.00068 1.00067 
1.00065 1.00065 1.00065 1.00066 1.00068 
1.0007 1.00073 1.00076 1.0008 1.00084 
1.00088 1.00092 1.00096 1.001 1.00104 
1.00106 1.00106 1.00105 1.00103 1.00068 
1.00067 1.00065 1.00064 1.00065 1.00066 
1.00067 1.00069 1.00072 1.00075 1.00079 
1.00082 1.00086 1.0009 1.00095 1.00099 
1.00102 1.00105 1.00105 1.00103 1.00101 
1.00067 1.00066 1.00064 1.00063 1.00063 
1.00064 1.00066 1.00068 1.00071 1.00074 
1.00077 1.00081 1.00085 1.00089 1.00093 
1.00098 1.00101 1.00104 1.00105 1.00103 
1.00101 1.00065 1.00064 1.00062 1.00061 
1.00062 1.00063 1.00064 1.00066 1.00069 
1.00072 1.00076 1.00079 1.00083 1.00088 
1.00093 1.00097 1.00101 1.00104 1.00105 
1.00103 1.00101 1.00063 1.00062 1.0006 
1.00059 1.00059 1.0006 1.00062 1.00065 
1.00067 1.00071 1.00074 1.00078 1.00082 
1.00087 1.00092 1.00097 1.00102 1.00106 
1.00107 1.00105 1.00103 1.00061 1.00059 
1.00057 1.00057 1.00057 1.00058 1.0006 
1.00063 1.00066 1.00069 1.00073 1.00077 
1.00082 1.00087 1.00093 1.00099 1.00105 
1.0011 1.00112 1.00109 1.00107 1.00058 
1.00057 1.00055 1.00054 1.00055 1.00056 
1.00058 1.00061 1.00064 1.00068 1.00072 
1.00077 1.00083 1.00089 1.00096 1.00104 
1.00111 1.00117 1.00121 1.00118 1.00115 
1.00057 1.00055 1.00052 1.00052 1.00053 
1.00054 1.00057 1.0006 1.00064 1.00068 
1.00073 1.00079 1.00085 1.00093 1.00102 
1.00112 1.00123 1.00132 1.00137 1.00134 
1.0013 1.00056 1.00053 1.00051 1.0005 
1.00051 1.00053 1.00056 1.0006 1.00064 
1.0007 1.00076 1.00083 1.00091 1.00102 
1.00114 1.00128 1.00142 1.00156 1.00165 
1.00163 1.00158 1.00056 1.00053 1.0005 
1.0005 1.00051 1.00054 1.00058 1.00063 
1.00068 1.00075 1.00082 1.00091 1.00102 
1.00116 1.00133 1.00152 1.00174 1.00194 
1.0021 1.0021 1.00204 1.00059 1.00056 
1.00052 1.00052 1.00055 1.00059 1.00064 
1.0007 1.00077 1.00085 1.00095 1.00106 
1.00121 1.0014 1.00162 1.00189 1.0022 
1.00252 1.00277 1.00283 1.00279 1.00067 
1.00063 1.00059 1.00061 1.00065 1.00071 
1.00078 1.00086 1.00095 1.00105 1.00117 
1.00132 1.00151 1.00175 1.00205 1.00242 
1.00285 1.00331 1.00372 1.00389 1.00389 
1.00084 1.00079 1.00076 1.0008 1.00087 
1.00096 1.00105 1.00116 1.00127 1.00139 
1.00154 1.00173 1.00196 1.00226 1.00264 
1.00312 1.00369 1.00433 1.00495 1.00531 
1.00539 1.00116 1.00113 1.00114 1.00123 
1.00135 1.00146 1.00158 1.0017 1.00183 
1.00197 1.00214 1.00235 1.00261 1.00296 
1.00341 1.00399 1.00472 1.00557 1.00644 
1.00707 1.00728 1.00179 1.00184 1.00197 
1.00213 1.00228 1.00241 1.00252 1.00263 
1.00275 1.00289 1.00305 1.00325 1.00352 
1.00388 1.00436 1.00502 1.00589 1.00698 
1.00819 1.00919 1.00957 1.00311 1.00335 
1.00371 1.0039 1.00399 1.00405 1.00408 
1.00411 1.00415 1.00421 1.00431 1.00446 
1.00468 1.005 1.00547 1.00616 1.00715 
1.00852 1.01021 1.01182 1.01253 1.00598 
1.00649 1.00697 1.00681 1.00658 1.00634 
1.00612 1.00594 1.00579 1.0057 1.00566 
1.00569 1.0058 1.00603 1.00643 1.00709 
1.00815 1.00977 1.01206 1.01479 1.01619 
1.00794 1.00861 1.00905 1.00857 1.00807 
1.00761 1.00721 1.00688 1.00661 1.00641 
1.00628 1.00624 1.00629 1.00646 1.00681 
1.00743 1.00849 1.01022 1.01284 1.01626 
1.01814 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
1 2 22 1 2 
3 3 4 4 5 
5 6 6 7 7 
8 8 9 9 10 
10 11 11 12 12 
13 13 14 14 15 
15 16 16 17 17 
18 18 19 19 20 
20 21 21 42 43 
22 42 63 64 43 
63 84 85 64 84 
105 106 85 105 126 
127 106 126 147 148 
127 147 168 169 148 
168 189 190 169 189 
210 211 190 210 231 
232 211 231 252 253 
232 252 273 274 253 
273 294 295 274 294 
315 316 295 315 336 
337 316 336 357 358 
337 357 378 379 358 
378 399 400 379 399 
420 422 421 421 400 
423 422 424 423 425 
424 426 425 427 426 
428 427 429 428 430 
429 431 430 432 431 
433 432 434 433 435 
434 436 435 437 436 
438 437 439 438 440 
439 420 441 441 440 
2 23 23 22 3 
24 24 23 4 25 
25 24 5 26 26 
25 6 27 27 26 
7 28 28 27 8 
29 29 28 9 30 
30 29 10 31 31 
30 11 32 32 31 
12 33 33 32 13 
34 34 33 14 35 
35 34 15 36 36 
35 16 37 37 36 
17 38 38 37 18 
39 39 38 19 40 
40 39 20 41 41 
40 42 41 23 44 
44 43 24 45 45 
44 25 46 46 45 
26 47 47 46 27 
48 48 47 28 49 
49 48 29 50 50 
49 30 51 51 50 
31 52 52 51 32 
53 53 52 33 54 
54 53 34 55 55 
54 35 56 56 55 
36 57 57 56 37 
58 58 57 38 59 
59 58 39 60 60 
59 40 61 61 60 
41 62 62 61 63 
62 44 65 65 64 
45 66 66 65 46 
67 67 66 47 68 
68 67 48 69 69 
68 49 70 70 69 
50 71 71 70 51 
72 72 71 52 73 
73 72 53 74 74 
73 54 75 75 74 
55 76 76 75 56 
77 77 76 57 78 
78 77 58 79 79 
78 59 80 80 79 
60 81 81 80 61 
82 82 81 62 83 
83 82 84 83 65 
86 86 85 66 87 
87 86 67 88 88 
87 68 89 89 88 
69 90 90 89 70 
91 91 90 71 92 
92 91 72 93 93 
92 73 94 94 93 
74 95 95 94 75 
96 96 95 76 97 
97 96 77 98 98 
97 78 99 99 98 
79 100 100 99 80 
101 101 100 81 102 
102 101 82 103 103 
102 83 104 104 103 
105 104 86 107 107 
106 87 108 108 107 
88 109 109 108 89 
110 110 109 90 111 
111 110 91 112 112 
111 92 113 113 112 
93 114 114 113 94 
115 115 114 95 116 
116 115 96 117 117 
116 97 118 118 117 
98 119 119 118 99 
120 120 119 100 121 
121 120 101 122 122 
121 102 123 123 122 
103 124 124 123 104 
125 125 124 126 125 
107 128 128 127 108 
129 129 128 109 130 
130 129 110 131 131 
130 111 132 132 131 
112 133 133 132 113 
134 134 133 114 135 
135 134 115 136 136 
135 116 137 137 136 
117 138 138 137 118 
139 139 138 119 140 
140 139 120 141 141 
140 121 142 142 141 
122 143 143 142 123 
144 144 143 124 145 
145 144 125 146 146 
145 147 146 128 149 
149 148 129 150 150 
149 130 151 151 150 
131 152 152 151 132 
153 153 152 133 154 
154 153 134 155 155 
154 135 156 156 155 
136 157 157 156 137 
158 158 157 138 159 
159 158 139 160 160 
159 140 161 161 160 
141 162 162 161 142 
163 163 162 143 164 
164 163 144 165 165 
164 145 166 166 165 
146 167 167 166 168 
167 149 170 170 169 
150 171 171 170 151 
172 172 171 152 173 
173 172 153 174 174 
173 154 175 175 174 
155 176 176 175 156 
177 177 176 157 178 
178 177 158 179 179 
178 159 180 180 179 
160 181 181 180 161 
182 182 181 162 183 
183 182 163 184 184 
183 164 185 185 184 
165 186 186 185 166 
187 187 186 167 188 
188 187 189 188 170 
191 191 190 171 192 
192 191 172 193 193 
192 173 194 194 193 
174 195 195 194 175 
196 196 195 176 197 
197 196 177 198 198 
197 178 199 199 198 
179 200 200 199 180 
201 201 200 181 202 
202 201 182 203 203 
202 183 204 204 203 
184 205 205 204 185 
206 206 205 186 207 
207 206 187 208 208 
207 188 209 209 208 
210 209 191 212 212 
211 192 213 213 212 
193 214 214 213 194 
215 215 214 195 216 
216 215 196 217 217 
216 197 218 218 217 
198 219 219 218 199 
220 220 219 200 221 
221 220 201 222 222 
221 202 223 223 222 
203 224 224 223 204 
225 225 224 205 226 
226 225 206 227 227 
226 207 228 228 227 
208 229 229 228 209 
230 230 229 231 230 
212 233 233 232 213 
234 234 233 214 235 
235 234 215 236 236 
235 216 237 237 236 
217 238 238 237 218 
239 239 238 219 240 
240 239 220 241 241 
240 221 242 242 241 
222 243 243 242 223 
244 244 243 224 245 
245 244 225 246 246 
245 226 247 247 246 
227 248 248 247 228 
249 249 248 229 250 
250 249 230 251 251 
250 252 251 233 254 
254 253 234 255 255 
254 235 256 256 255 
236 257 257 256 237 
258 258 257 238 259 
259 258 239 260 260 
259 240 261 261 260 
241 262 262 261 242 
263 263 262 243 264 
264 263 244 265 265 
264 245 266 266 265 
246 267 267 266 247 
268 268 267 248 269 
269 268 249 270 270 
269 250 271 271 270 
251 272 272 271 273 
272 254 275 275 274 
255 276 276 275 256 
277 277 276 257 278 
278 277 258 279 279 
278 259 280 280 279 
260 281 281 280 261 
282 282 281 262 283 
283 282 263 284 284 
283 264 285 285 284 
265 286 286 285 266 
287 287 286 267 288 
288 287 268 289 289 
288 269 290 290 289 
270 291 291 290 271 
292 292 291 272 293 
293 292 294 293 275 
296 296 295 276 297 
297 296 277 298 298 
297 278 299 299 298 
279 300 300 299 280 
301 301 300 281 302 
302 301 282 303 303 
302 283 304 304 303 
284 305 305 304 285 
306 306 305 286 307 
307 306 287 308 308 
307 288 309 309 308 
289 310 310 309 290 
311 311 310 291 312 
312 311 292 313 313 
312 293 314 314 313 
315 314 296 317 317 
316 297 318 318 317 
298 319 319 318 299 
320 320 319 300 321 
321 320 301 322 322 
321 302 323 323 322 
303 324 324 323 304 
325 325 324 305 326 
326 325 306 327 327 
326 307 328 328 327 
308 329 329 328 309 
330 330 329 310 331 
331 330 311 332 332 
331 312 333 333 332 
313 334 334 333 314 
335 335 334 336 335 
317 338 338 337 318 
339 339 338 319 340 
340 339 320 341 341 
340 321 342 342 341 
322 343 343 342 323 
344 344 343 324 345 
345 344 325 346 346 
345 326 347 347 346 
327 348 348 347 328 
349 349 348 329 350 
350 349 330 351 351 
350 331 352 352 351 
332 353 353 352 333 
354 354 353 334 355 
355 354 335 356 356 
355 357 356 338 359 
359 358 339 360 360 
359 340 361 361 360 
341 362 362 361 342 
363 363 362 343 364 
364 363 344 365 365 
364 345 366 366 365 
346 367 367 366 347 
368 368 367 348 369 
369 368 349 370 370 
369 350 371 371 370 
351 372 372 371 352 
373 373 372 353 374 
374 373 354 375 375 
374 355 376 376 375 
356 377 377 376 378 
377 359 380 380 379 
360 381 381 380 361 
382 382 381 362 383 
383 382 363 384 384 
383 364 385 385 384 
365 386 386 385 366 
387 387 386 367 388 
388 387 368 389 389 
388 369 390 390 389 
370 391 391 390 371 
392 392 391 372 393 
393 392 373 394 394 
393 374 395 395 394 
375 396 396 395 376 
397 397 396 377 398 
398 397 399 398 380 
401 401 400 381 402 
402 401 382 403 403 
402 383 404 404 403 
384 405 405 404 385 
406 406 405 386 407 
407 406 387 408 408 
407 388 409 409 408 
389 410 410 409 390 
411 411 410 391 412 
412 411 392 413 413 
412 393 414 414 413 
394 415 415 414 395 
416 416 415 396 417 
417 416 397 418 418 
417 398 419 419 418 
420 419 401 422 402 
423 403 424 404 425 
405 426 406 427 407 
428 408 429 409 430 
410 431 411 432 412 
433 413 434 414 435 
415 436 416 437 417 
438 418 439 419 440 
1 1 2 3 4 
5 6 7 8 9 
10 11 12 13 14 
15 16 17 18 19 
20 20 21 40 41 
60 61 80 81 100 
101 120 121 140 141 
160 161 180 181 200 
201 220 221 240 241 
260 261 280 281 300 
301 320 321 340 341 
360 361 380 381 381 
382 383 384 385 386 
387 388 389 390 391 
392 393 394 395 396 
397 398 399 400 400 
1 1 2 2 3 
3 4 4 5 5 
6 6 7 7 8 
8 9 9 10 10 
11 11 12 12 13 
13 14 14 15 15 
16 16 17 17 18 
18 19 19 20 21 
21 22 22 23 23 
24 24 25 25 26 
26 27 27 28 28 
29 29 30 30 31 
31 32 32 33 33 
34 34 35 35 36 
36 37 37 38 38 
39 39 40 41 41 
42 42 43 43 44 
44 45 45 46 46 
47 47 48 48 49 
49 50 50 51 51 
52 52 53 53 54 
54 55 55 56 56 
57 57 58 58 59 
59 60 61 61 62 
62 63 63 64 64 
65 65 66 66 67 
67 68 68 69 69 
70 70 71 71 72 
72 73 73 74 74 
75 75 76 76 77 
77 78 78 79 79 
80 81 81 82 82 
83 83 84 84 85 
85 86 86 87 87 
88 88 89 89 90 
90 91 91 92 92 
93 93 94 94 95 
95 96 96 97 97 
98 98 99 99 100 
101 101 102 102 103 
103 104 104 105 105 
106 106 107 107 108 
108 109 109 110 110 
111 111 112 112 113 
113 114 114 115 115 
116 116 117 117 118 
118 119 119 120 121 
121 122 122 123 123 
124 124 125 125 126 
126 127 127 128 128 
129 129 130 130 131 
131 132 132 133 133 
134 134 135 135 136 
136 137 137 138 138 
139 139 140 141 141 
142 142 143 143 144 
144 145 145 146 146 
147 147 148 148 149 
149 150 150 151 151 
152 152 153 153 154 
154 155 155 156 156 
157 157 158 158 159 
